,timestamp,close,volume,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
3692,2003-03-06 13:15:00,9.8932,113200.0,51.139453444150426,-0.00124291357637496,9.888647898065463,9.88292777777779,9.901726336236102,37,Gap-Sell
3693,2003-03-06 13:20:00,9.9011,188200.0,53.54855341729127,-0.0001320180666084525,9.889958645637519,9.883955555555568,9.904510870810736,36,Gap-Sell
3694,2003-03-06 13:25:00,9.9222,102000.0,59.23295420587157,0.0024230370258493394,9.893352472412516,9.886005555555569,9.913030356647404,35,Gap-Sell
3695,2003-03-06 13:30:00,9.9064,41000.0,53.99416974485962,0.0031368489982792624,9.894725896369094,9.88761666666668,9.915828898011968,34,Gap-Sell
3696,2003-03-06 13:35:00,9.9249,110600.0,58.54020229691416,0.005136139301484377,9.897902117803927,9.88996666666668,9.92278657928324,33,Gap-Sell
3697,2003-03-06 13:40:00,9.9275,85200.0,59.14100591890424,0.006851410743578867,9.901017684350881,9.89216666666668,9.929178736735444,32,Gap-Sell
3698,2003-03-06 13:45:00,9.9249,64400.0,58.24727950572978,0.007909798218227237,9.903531612313946,9.895394444444458,9.933121503502594,31,Gap-Sell
3699,2003-03-06 13:50:00,9.9275,177400.0,58.90483170285621,0.0088562864309214,9.906054600491426,9.89935555555557,9.934686135426007,30,Gap-Sell
3700,2003-03-06 13:55:00,9.9222,161200.0,56.96838534554498,0.009074118661027697,9.907754116229171,9.90199444444446,9.936653897002213,29,Gap-Sell
3701,2003-03-06 14:00:00,9.917,140000.0,55.08709645389067,0.008726561363690877,9.908727367152416,9.904050000000016,9.93761951324478,28,Gap-Sell
3702,2003-03-06 14:05:00,9.9064,143400.0,51.42191144013394,0.007509226599525576,9.908482381136372,9.905222222222237,9.937541226260313,27,Gap-Sell
3703,2003-03-06 14:10:00,9.9011,71200.0,49.67225225695811,0.006047107036723176,9.907705288385175,9.906250000000016,9.936751529971389,26,Gap-Sell
3704,2003-03-06 14:15:00,9.9117,103000.0,53.054844188875606,0.005678242911601572,9.90812578434463,9.907866666666683,9.936189723577106,25,Gap-Sell
3705,2003-03-06 14:20:00,9.9275,131800.0,57.55702316146098,0.006584936341644365,9.910165175466249,9.909916666666682,9.938285526698872,24,Gap-Sell
3706,2003-03-06 14:25:00,9.9222,219800.0,55.66107724694421,0.0067974746547374565,9.91143199910138,9.911672222222238,9.938931618557401,23,Gap-Sell
3707,2003-03-06 14:30:00,9.9064,121800.0,50.4187459828321,0.005626130317077482,9.910902314985446,9.912550000000016,9.937995912081071,22,Gap-Sell
3708,2003-03-06 14:35:00,9.909,215200.0,51.21924574869517,0.004851702356607035,9.910702071302767,9.913722222222237,9.936300338957818,21,Gap-Sell
3709,2003-03-06 14:40:00,9.917,196000.0,53.65688346844738,0.004827843386363995,9.911365011165634,9.914900000000014,9.935762193281095,20,Gap-Sell
3710,2003-03-06 14:45:00,9.9143,182400.0,52.71552177702722,0.0045387476873255395,9.911673957358724,9.916072222222235,9.934104761328054,19,Gap-Sell
3711,2003-03-06 14:50:00,9.917,136200.0,53.57786425131732,0.004475909203037531,9.912234593426227,9.91695555555557,9.933460938061895,18,Gap-Sell
3712,2003-03-06 14:55:00,9.9038,195000.0,48.956158815028,0.003322677807052088,9.911346741486625,9.915933333333347,9.933271025015284,17,Gap-Sell
3713,2003-03-06 15:00:00,9.9143,146600.0,52.41348026010161,0.0032188904990047007,9.911657610803822,9.916372222222236,9.93311203570249,16,Gap-Sell
3714,2003-03-06 15:05:00,9.9117,56000.0,51.49894102393624,0.0028934857363012156,9.911662072824472,9.915638888888902,9.931971696813227,15,Gap-Sell
3715,2003-03-06 15:10:00,9.9275,200000.0,56.39455727421012,0.003865963648870263,9.913329223053475,9.915638888888902,9.931971696813227,14,Gap-Sell
3716,2003-03-06 15:15:00,9.9249,144800.0,55.41987838491059,0.004376412570124444,9.914547199574162,9.915638888888902,9.931971696813227,13,Gap-Sell
3717,2003-03-06 15:20:00,9.9222,78600.0,54.38633628483823,0.004511078675722757,9.915352757513725,9.915344444444457,9.930987862889133,12,Gap-Sell
3718,2003-03-06 15:25:00,9.8932,159400.0,44.86987869959719,0.002251787690926932,9.913020888301753,9.913733333333347,9.931977845373396,11,Gap-Sell
3719,2003-03-06 15:30:00,9.9011,95400.0,47.518642600778996,0.0010862259485264758,9.9117660579542,9.912850000000013,9.931898271945881,10,Gap-Sell
3720,2003-03-06 15:35:00,9.9407,181400.0,58.182298792859534,0.0033196322648958443,9.914811736064284,9.914755555555569,9.937370321786993,8,Gap-Sell
3721,2003-03-06 15:40:00,9.9302,204000.0,55.04239668744969,0.004194014623704945,9.916431553320674,9.916372222222236,9.93901159843632,8,Gap-Sell
3722,2003-03-06 15:45:00,9.9196,141800.0,52.04042745493426,0.003985692943299313,9.916765074023761,9.916811111111125,9.939377348262129,7,Gap-Sell
3723,2003-03-06 15:50:00,9.9328,111600.0,55.25791427186194,0.004830048402316933,9.918452960968628,9.917105555555569,9.940350098201584,6,Gap-Sell
3724,2003-03-06 15:55:00,9.9222,190600.0,52.27597280966771,0.0045909531248824464,9.918847386129825,9.917105555555569,9.940350098201584,5,Gap-Sell
3725,2003-03-06 16:00:00,9.917,88600.0,50.850621392683436,0.003936494396125312,9.918652924431948,9.917694444444457,9.940353999373842,4,Gap-Sell
3726,2003-03-06 16:05:00,9.9222,100000.0,52.229738145297944,0.0037936963106748323,9.919026300807532,9.918427777777792,9.940766464197647,3,Gap-Sell
3727,2003-03-06 16:10:00,9.9143,10200.0,49.974070753825714,0.0030083850322100147,9.918528795459371,9.918277777777792,9.940688941162923,2,Gap-Sell
3728,2003-03-06 16:15:00,9.9143,2400.0,49.97407075382572,0.0023588290729303907,9.918083659095227,9.918277777777792,9.940688941162923,1,Gap-Sell
3729,2003-03-06 16:50:00,9.8958,2400.0,44.88487624955237,0.0003472529900427901,9.915738010769415,9.917100000000014,9.941770360031335,0,Gap-Sell
3730,2003-03-07 09:30:00,9.8219,300000.0,31.372108242700264,-0.007127882151706899,9.905860325425266,9.912550000000016,9.96255516637296,69,Buy
3731,2003-03-07 09:35:00,9.8246,193400.0,32.162166592052486,-0.012687855471860132,9.897306606959448,9.907566666666682,9.971749495779038,68,Buy
3732,2003-03-07 09:40:00,9.8457,277000.0,38.062225910634936,-0.015216178096233435,9.891874332542665,9.903900000000014,9.973988610563461,79,Gap-Buy
3733,2003-03-07 09:45:00,9.8457,194600.0,38.062225910634936,-0.017023653906255376,9.887013876485543,9.89935555555557,9.973238953830375,78,Gap-Buy
3734,2003-03-07 09:50:00,9.8298,289800.0,35.45698410754174,-0.019514141747084324,9.880991363171276,9.894072222222237,9.973301027449045,65,Buy
3735,2003-03-07 09:55:00,9.8483,294800.0,40.47627264477972,-0.019767211801898554,9.877550167047984,9.88996666666668,9.970586405066953,76,Gap-Buy
3736,2003-03-07 10:00:00,9.8536,152000.0,41.848053966240265,-0.019317426667614157,9.875029096832407,9.88776666666668,9.970057343860503,75,Gap-Buy
3737,2003-03-07 10:05:00,9.8457,139000.0,40.37936753026292,-0.01937508872289051,9.871941823481627,9.884688888888903,9.9688767974512,74,Gap-Buy
3738,2003-03-07 10:10:00,9.9275,280800.0,56.945528461057926,-0.012674110689582463,9.877790052588825,9.88395555555557,9.966390829064304,0,Sell
3739,2003-03-07 10:15:00,9.8774,363600.0,48.251108765600385,-0.011276203561610743,9.87774899442158,9.881022222222237,9.960366242649796,7,Sell
3740,2003-03-07 10:20:00,9.8774,307200.0,48.25110876560038,-0.010052473435006704,9.877712258166676,9.878677777777792,9.955786029388872,6,Sell
3741,2003-03-07 10:25:00,9.8932,162400.0,50.90153323126937,-0.0077187535530782725,9.87934254678071,9.876477777777794,9.94943153954007,2,Sell
3742,2003-03-07 10:30:00,9.9064,197200.0,53.02957102748781,-0.004749386083727103,9.882190699751161,9.875600000000015,9.946688489439373,1,Sell
3743,2003-03-07 10:35:00,9.8721,308800.0,47.37959594866145,-0.005105016857497091,9.881128520829986,9.87310555555557,9.941300324714321,68,Gap-Buy
3744,2003-03-07 10:40:00,9.8536,93800.0,44.662100916371074,-0.006801251602103875,9.878230781795251,9.869294444444458,9.9336478600203,67,Gap-Buy
3745,2003-03-07 10:45:00,9.8536,617000.0,44.662100916371074,-0.008052703306828946,9.875638067922067,9.865922222222236,9.92675395936993,66,Gap-Buy
3746,2003-03-07 10:50:00,9.843,192800.0,43.075072413827314,-0.009787000758599618,9.872202481825006,9.861961111111125,9.918832980288292,65,Gap-Buy
3747,2003-03-07 10:55:00,9.8378,122000.0,42.294434107145086,-0.011449062856044634,9.86858116794869,9.858738888888901,9.914129707958047,64,Gap-Buy
3748,2003-03-07 11:00:00,9.8562,104200.0,45.963449414963804,-0.011152968341438196,9.867277887111985,9.860644444444457,9.913117981550329,63,Gap-Buy
3749,2003-03-07 11:05:00,9.8615,101400.0,46.991371083211014,-0.010371094082513466,9.866669688468619,9.862694444444458,9.912172855973484,62,Gap-Buy
3750,2003-03-07 11:10:00,9.8615,169800.0,46.99137108321102,-0.00964032542856863,9.86612551073508,9.863572222222237,9.912369435484557,61,Gap-Buy
3751,2003-03-07 11:15:00,9.8932,122000.0,52.98805529834052,-0.006429149697659398,9.868975456973493,9.866211111111125,9.915984593043529,65,Sell
3752,2003-03-07 11:20:00,9.8906,80400.0,52.47254845483228,-0.004047412020193875,9.871251724660492,9.869588888888904,9.917226357256338,64,Sell
3753,2003-03-07 11:25:00,9.9011,50000.0,54.37073739809958,-0.0012976470361945047,9.87439364838044,9.872522222222237,9.921049032909204,62,Sell
3754,2003-03-07 11:30:00,9.88,91600.0,50.11224830264107,-0.000811675643760168,9.874983790656184,9.873988888888904,9.921728873914553,57,Gap-Buy
3755,2003-03-07 11:35:00,9.9011,89800.0,53.93263457558557,0.0012615119217507242,9.877732865323955,9.877066666666682,9.924254753648238,60,Sell
3756,2003-03-07 11:40:00,9.8853,71200.0,50.84544290293481,0.00161102910929678,9.87852940581617,9.874722222222237,9.915398590189927,60,Sell
3757,2003-03-07 11:45:00,9.8853,43400.0,50.84544290293482,0.00186650805555999,9.879242099940784,9.875161111111126,9.91611312304503,59,Sell
3758,2003-03-07 11:50:00,9.8747,116400.0,48.74672833497331,0.0011998148304890321,9.878763984157544,9.875011111111126,9.915948998389036,53,Gap-Buy
3759,2003-03-07 11:55:00,9.8853,158600.0,50.89292252439359,0.0015093877757408336,9.87945198582517,9.874572222222236,9.914885319351075,57,Sell
3760,2003-03-07 12:00:00,9.8879,78200.0,51.42122788982027,0.0019421370886796296,9.880341250475153,9.873544444444459,9.911429546862426,56,Sell
3761,2003-03-07 12:05:00,9.8853,54600.0,50.84208217836309,0.002051645671880209,9.880863224109348,9.874277777777793,9.912531872982294,55,Sell
3762,2003-03-07 12:10:00,9.8879,172400.0,51.42139616554333,0.002321469824849487,9.881603937360996,9.87618333333335,9.913533998918085,54,Sell
3763,2003-03-07 12:15:00,9.8958,84600.0,53.19591896967546,0.0031366144481186353,9.883098259744049,9.878527777777794,9.915205643035213,52,Sell
3764,2003-03-07 12:20:00,9.909,283600.0,56.037065625322725,0.004792507079477204,9.885824758718359,9.88219444444446,9.91708484246398,51,Sell
3765,2003-03-07 12:25:00,9.8826,54400.0,49.65415055985335,0.003929260484904162,9.885485310432216,9.88468333333335,9.91215382250098,46,Gap-Buy
3766,2003-03-07 12:30:00,9.8906,146000.0,51.42927147696867,0.0038463264238011163,9.886023698807772,9.886594444444462,9.910416886859728,50,Sell
3767,2003-03-07 12:35:00,9.8853,121200.0,50.18798089816785,0.0033147247927516332,9.885947519985901,9.887916666666683,9.908433678512203,49,Sell
3768,2003-03-07 12:40:00,9.8958,99800.0,52.58838757203974,0.003698059984461821,9.88698462314528,9.88982222222224,9.906105895700057,47,Sell
3769,2003-03-07 12:45:00,9.8985,29800.0,53.20239322877403,0.0041716353057807964,9.888196768077355,9.890116666666684,9.90682025901426,46,Sell
3770,2003-03-07 12:50:00,9.9038,350800.0,54.42901797858922,0.004917922120993623,9.889839213542897,9.890850000000016,9.908694171086921,45,Sell
3771,2003-03-07 12:55:00,9.9011,194800.0,53.670208339798656,0.0052311904563175915,9.89102455948575,9.890850000000016,9.908694171086921,44,Sell
3772,2003-03-07 13:00:00,9.8985,168600.0,52.9179986586236,0.0052096064973135014,9.891811447960935,9.891877777777795,9.909228097011177,43,Sell
3773,2003-03-07 13:05:00,9.9038,110800.0,54.300430881476004,0.005556119275901494,9.893073400807152,9.892027777777795,9.909737386587508,42,Sell
3774,2003-03-07 13:10:00,9.9117,42000.0,56.32439437138,0.006394485478203649,9.895034095459032,9.893494444444462,9.913012808627366,40,Sell
3775,2003-03-07 13:15:00,9.9117,123000.0,56.324394371380016,0.006978453466009782,9.896788401200187,9.894961111111128,9.915723913135313,39,Sell
3776,2003-03-07 13:20:00,9.9038,99400.0,53.660059049292684,0.006726252277356792,9.897526464231746,9.896577777777795,9.915199694962709,39,Sell
3777,2003-03-07 13:25:00,9.917,64200.0,57.2386661478879,0.007504997758870147,9.899576310102088,9.898338888888906,9.918308547903075,37,Sell
3778,2003-03-07 13:30:00,9.9117,55200.0,55.41919863025111,0.0076068069223467205,9.900852487986079,9.899661111111127,9.919841534878712,36,Sell
3779,2003-03-07 13:35:00,9.9196,27000.0,57.54889927815384,0.008230084108292957,9.902825910303333,9.901566666666684,9.922429072980824,35,Sell
3780,2003-03-07 13:40:00,9.9143,96000.0,55.66009483343244,0.0082018245347939,9.904033709218773,9.90303333333335,9.92355551638735,34,Sell
3781,2003-03-07 13:45:00,9.909,68200.0,53.79078437592547,0.007663423734648234,9.904556476669429,9.903766666666682,9.924145413700328,34,Sell
3782,2003-03-07 13:50:00,9.8932,160800.0,48.6350379027928,0.00589386842131745,9.903361058072647,9.902888888888905,9.923647917799094,34,Sell
3783,2003-03-07 13:55:00,9.917,107800.0,55.44607300986565,0.006338873592682148,9.904796736170264,9.904800000000016,9.924012033195606,31,Sell
3784,2003-03-07 14:00:00,9.9143,102400.0,54.57678342972161,0.006399901876882552,9.905797079731288,9.906116666666684,9.92448551098727,30,Sell
3785,2003-03-07 14:05:00,9.8932,134800.0,48.3096384238178,0.0046915918217482755,9.90447107133852,9.906555555555572,9.923211581706411,31,Sell
3786,2003-03-07 14:10:00,9.8958,71800.0,49.072643482503295,0.003507114236423803,9.903558326987097,9.906555555555572,9.923211581706411,29,Sell
3787,2003-03-07 14:15:00,9.8906,136200.0,47.5851905263328,0.0021243228036311734,9.902194292567403,9.906116666666684,9.923971793458495,29,Sell
3788,2003-03-07 14:20:00,9.8879,165800.0,46.80521313003998,0.0008013457801769874,9.900689630191886,9.90523333333335,9.924937027220661,28,Sell
3789,2003-03-07 14:25:00,9.8985,404200.0,50.198483442180354,0.0006012772201469119,9.900459142803266,9.905088888888905,9.924949166192173,26,Sell
3790,2003-03-07 14:30:00,9.8879,102600.0,47.02249689318491,-0.0004079078593086649,9.899137127771343,9.904500000000017,9.925690878475335,26,Sell
3791,2003-03-07 14:35:00,9.9011,100800.0,51.10168385986786,-0.0001409399545018175,9.899343745900676,9.904350000000015,9.925596725173952,24,Sell
3792,2003-03-07 14:40:00,9.8958,88400.0,49.481911022391145,-0.00035296293558495506,9.898970720016395,9.903466666666683,9.92473970639958,23,Sell
3793,2003-03-07 14:45:00,9.9011,187400.0,51.12232340248944,-9.226341437518215e-05,9.899194854751512,9.902877777777794,9.923790352934581,22,Sell
3794,2003-03-07 14:50:00,9.917,637400.0,55.69245447148051,0.0013814158505525143,9.901069080567142,9.903611111111127,9.925504376261705,20,Sell
3795,2003-03-07 14:55:00,9.9249,146400.0,57.769736409611525,0.003150464666658692,9.90357759840218,9.904050000000018,9.927275488810983,19,Sell
3796,2003-03-07 15:00:00,9.9407,113400.0,61.583782472493944,0.0057609677030185935,9.907485219623004,9.905661111111128,9.93420107438072,18,Sell
3797,2003-03-07 15:05:00,9.9275,73400.0,57.02773061120345,0.006687590108109376,9.909592038610056,9.906100000000016,9.935706906054161,17,Sell
3798,2003-03-07 15:10:00,9.9407,161200.0,60.14935895188794,0.008390355922832882,9.912866560861628,9.907566666666684,9.941018987586599,16,Sell
3799,2003-03-07 15:15:00,9.9566,210000.0,63.52840733968767,0.01089719118026089,9.917470080770931,9.91021111111113,9.950521291144703,13,Gap-Sell
3800,2003-03-07 15:20:00,9.9777,170400.0,67.41113754991022,0.014420242265936523,9.923810072268727,9.914905555555572,9.964751517013973,1,Sell
3801,2003-03-07 15:25:00,9.9671,133400.0,63.798377531433836,0.01617055018473046,9.928366906766756,9.917688888888906,9.972988512687206,11,Gap-Sell
3802,2003-03-07 15:30:00,9.9355,130800.0,54.56743951104068,0.014836796557750276,9.929117758686045,9.918866666666682,9.974727605091667,12,Sell
3803,2003-03-07 15:35:00,9.9513,128800.0,57.79996943794684,0.01488315144763419,9.931452731455936,9.922094444444461,9.978362867465695,10,Sell
3804,2003-03-07 15:40:00,9.9513,156600.0,57.79996943794684,0.014749860817797611,9.933541917618468,9.925177777777794,9.98142732315636,9,Sell
3805,2003-03-07 15:45:00,9.9698,154400.0,61.40469060287499,0.015953124730970103,9.937358557869155,9.929577777777792,9.9867035475985,7,Gap-Sell
3806,2003-03-07 15:50:00,9.9803,174600.0,63.289181867385466,0.017551657714442115,9.941878709672402,9.934711111111126,9.99253551535147,6,Gap-Sell
3807,2003-03-07 15:55:00,9.9566,192600.0,56.67557783810398,0.0167134524141499,9.94342831918057,9.937938888888903,9.99376963065181,5,Gap-Sell
3808,2003-03-07 16:00:00,9.946,324200.0,54.00313289993882,0.015020688120026549,9.94369902242472,9.941166666666682,9.991499735072175,5,Sell
3809,2003-03-07 16:05:00,9.9539,2000.0,55.65326704045373,0.01415347178565618,9.944772809537907,9.944100000000015,9.990772142507987,4,Sell
3810,2003-03-07 16:10:00,9.9539,3600.0,55.65326704045371,0.013312735662880826,9.945733566428654,9.947327777777794,9.987818973251457,3,Sell
3811,2003-03-07 16:15:00,9.9539,8400.0,55.65326704045373,0.012502327183065987,9.946593191015111,9.950261111111127,9.984022439303196,2,Sell
3812,2003-03-10 09:05:00,10.0331,200.0,68.92164559556339,0.018042863819301758,9.955699170908257,9.956711111111126,10.00417187330552,0,Gap-Sell
3813,2003-03-10 09:30:00,9.9143,411000.0,46.72039040002902,0.012701200342627672,9.95134136344423,9.956122222222238,10.005376372863221,1,Sell
3814,2003-03-10 09:35:00,9.9038,91000.0,45.35320834977552,0.007533786503721274,9.94633700939747,9.954072222222237,10.00852096692711,1,Sell
3815,2003-03-10 09:40:00,9.8694,110000.0,41.173636127938266,0.000655228236729144,9.938238376829315,9.95084444444446,10.01686929571318,2,Sell
3816,2003-03-10 09:45:00,9.8562,178800.0,39.68763838971052,-0.005794414032129325,9.929602758215703,9.946150000000015,10.025136278679614,1,Sell
3817,2003-03-10 09:50:00,9.8351,170000.0,37.40290083705064,-0.01246471023670992,9.919655099456156,9.939400000000015,10.033063131592105,1,Sell
3818,2003-03-10 09:55:00,9.7982,380400.0,33.79990292467719,-0.02049226754529343,9.906870352144981,9.929427777777795,10.041139764699784,101,Buy
3819,2003-03-10 10:00:00,9.785,226600.0,32.61008157197273,-0.027601125635547064,9.894041894024458,9.919311111111128,10.047335412420573,84,Buy
