,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
1133,2000-01-24 10:20:00,16.6877,40.8250811638696,-0.022041959476961637,16.761960267671558,16.791205555555567,16.927342585749543,0,Sell
1134,2000-01-24 10:25:00,16.6088,34.638167584094745,-0.031420540589120804,16.745838134232446,16.780683333333343,16.940286845556034,2,Sell
1135,2000-01-24 10:30:00,16.593,33.55979230178204,-0.03967076179563733,16.729749909576398,16.768405555555564,16.948548344264633,1,Sell
1136,2000-01-24 10:35:00,16.5772,32.48883361134074,-0.04694292072614914,16.71369202435783,16.755250000000007,16.953798558299944,0,Sell
1137,2000-01-24 10:40:00,16.3562,22.06192398613272,-0.06973514871186381,16.676061284951743,16.728938888888898,16.99502957634974,26,Sell
1138,2000-01-24 10:45:00,16.4193,28.95503775538726,-0.08176398660708983,16.64903378127261,16.70350000000001,16.99442402979779,24,Sell
1139,2000-01-24 10:50:00,16.4509,32.13759566974251,-0.08773570875739978,16.628177593770232,16.6789388888889,16.97629897841317,22,Sell
1140,2000-01-24 10:55:00,16.4035,30.002968208214,-0.0951957678921751,16.604527320741788,16.651744444444457,16.955292479981914,22,Sell
1141,2000-01-24 11:00:00,16.4825,37.34682390769829,-0.09365369720982031,16.591682339611072,16.634205555555567,16.938359671992217,19,Sell
1142,2000-01-24 11:05:00,16.514,40.00431356739778,-0.08886542306028744,16.58350525123096,16.61929444444446,16.919212733114048,9,Sell
1143,2000-01-24 11:10:00,16.4983,39.128455213972885,-0.08535363649800232,16.574536277417174,16.603511111111125,16.89727276725362,17,Sell
1144,2000-01-24 11:15:00,16.5614,44.31653445339268,-0.0765959275218755,16.57315351137326,16.589477777777788,16.865261328622196,3,Sell
1145,2000-01-24 11:20:00,16.5456,43.33725864792151,-0.07012198541782055,16.57025314175502,16.572811111111122,16.81937920753792,6,Sell
1146,2000-01-24 11:25:00,16.5614,44.632695355660985,-0.06299029875033924,16.5693212320966,16.559655555555565,16.780661359630788,1,Sell
1147,2000-01-24 11:30:00,16.514,41.61086422142303,-0.06046615336983052,16.563497944507482,16.545616666666675,16.743081400516527,4,Sell
1148,2000-01-24 11:35:00,16.4825,39.71866227127651,-0.060312294130170585,16.554971845085642,16.53246111111112,16.71268814249736,12,Sell
1149,2000-01-24 11:40:00,16.4983,41.140172061288126,-0.058244030690211446,16.549006387708207,16.52369444444446,16.694095963382672,11,Sell
1150,2000-01-24 11:45:00,16.4983,41.140172061288126,-0.05595984673365706,16.543668873212606,16.514050000000015,16.668733019974994,10,Sell
1151,2000-01-24 11:50:00,16.4825,40.08055755448084,-0.054792923727998044,16.537230044453384,16.502650000000017,16.632754714243507,9,Sell
1152,2000-01-24 11:55:00,16.4351,37.049404526098975,-0.05703544360985546,16.52647951345829,16.493000000000016,16.615738692629073,10,Sell
1153,2000-01-24 12:00:00,16.4351,37.049404526098975,-0.05814242706589923,16.516860617304786,16.484227777777793,16.59946551862412,9,Sell
1154,2000-01-24 12:05:00,16.4351,37.04940452609897,-0.05834713003498493,16.508254236535862,16.476333333333347,16.584249679545604,8,Sell
1155,2000-01-24 12:10:00,16.4351,37.04940452609896,-0.057842585295265536,16.500553790584718,16.48071666666668,16.574203498785604,7,Sell
1156,2000-01-24 12:15:00,16.4351,37.04940452609897,-0.05678811194881561,16.49366391789159,16.481594444444454,16.573032400888444,6,Sell
1157,2000-01-24 12:20:00,16.4351,37.04940452609896,-0.05531479964662367,16.487499294955633,16.480716666666677,16.573608198405456,5,Sell
1158,2000-01-24 12:25:00,16.4509,39.208813853942644,-0.052269728188818476,16.483646737591883,16.48335000000001,16.56980045467449,3,Sell
1159,2000-01-24 12:30:00,16.4351,37.83461972918386,-0.050548720884968645,16.478536554687473,16.480716666666673,16.56995303818921,3,Sell
1160,2000-01-24 12:35:00,16.4351,37.83461972918386,-0.04862429953995573,16.473964285773,16.476333333333336,16.566347332259582,2,Sell
1161,2000-01-24 12:40:00,16.3877,33.8450343421561,-0.05034363552845278,16.464883834639,16.470188888888895,16.568117545219273,2,Sell
1162,2000-01-24 12:45:00,16.372,32.638034313698725,-0.05236939864732193,16.455106588887528,16.459666666666674,16.55683065177586,1,Sell
1163,2000-01-24 12:50:00,16.3246,29.297988675551984,-0.057140929311422894,16.441369053215155,16.447388888888895,16.55345894727633,3,Sell
1164,2000-01-24 12:55:00,16.2772,26.43374069545385,-0.06400932593644271,16.42408810024514,16.431600000000007,16.54908038135104,6,Sell
1165,2000-01-24 13:00:00,16.293,28.88744060668436,-0.06740069849523067,16.410289352850914,16.419322222222227,16.545650006728263,5,Sell
1166,2000-01-24 13:05:00,16.2772,27.902063035398346,-0.07055005650003565,16.39627994728766,16.407916666666672,16.545902112767656,4,Sell
1167,2000-01-24 13:10:00,16.2457,26.02789026055281,-0.07472633349525282,16.38042942652054,16.39388333333334,16.543163238218252,10,Sell
1168,2000-01-24 13:15:00,16.2457,26.02789026055281,-0.07714676323799452,16.36624738162364,16.379850000000005,16.53461925118949,9,Sell
1169,2000-01-24 13:20:00,16.2299,25.080554053800142,-0.07942434479441118,16.351895025663257,16.36581666666667,16.526505465289056,9,Sell
1170,2000-01-24 13:25:00,16.2299,25.080554053800142,-0.08030365405036122,16.339053444014493,16.35441666666667,16.522760154818787,8,Sell
1171,2000-01-24 13:30:00,16.1825,22.34517592802188,-0.08385862678307632,16.32257413411823,16.34038333333334,16.521140140497554,8,Sell
1172,2000-01-24 13:35:00,16.1825,22.345175928021877,-0.08568820796360299,16.307829488421575,16.326350000000005,16.514581349977046,7,Sell
1173,2000-01-24 13:40:00,16.2299,30.8057080812567,-0.08236394013679771,16.2996263843772,16.314950000000007,16.5002883962224,5,Sell
1174,2000-01-24 13:45:00,16.1825,27.61953616871795,-0.08260203297748347,16.28729729128486,16.300916666666676,16.48599238991489,5,Sell
1175,2000-01-24 13:50:00,16.1825,27.619536168717957,-0.08184723924323478,16.2762659974654,16.286883333333343,16.46738333334128,4,Sell
1176,2000-01-24 13:55:00,16.1983,30.313027124054415,-0.07906274569938532,16.26805905036378,16.272850000000012,16.43885658956858,3,Sell
1177,2000-01-24 14:00:00,16.1825,29.16391204610974,-0.07724056134794566,16.259052834536014,16.25881666666668,16.409596185620895,2,Sell
1178,2000-01-24 14:05:00,16.1667,28.03849747002162,-0.07619308857860574,16.249331483532224,16.24390555555557,16.373616867025408,1,Sell
1179,2000-01-24 14:10:00,16.1509,26.93783775195214,-0.07576452058463445,16.23897027473936,16.230750000000015,16.346767781214417,9,Buy
1180,2000-01-24 14:15:00,16.0878,23.10288204460565,-0.07959895283341112,16.223057614240478,16.214961111111123,16.327078611768204,6,Buy
1181,2000-01-24 14:20:00,16.1351,30.90963557249183,-0.07792280769688631,16.21379891800464,16.20443333333335,16.308707118269037,6,Buy
1182,2000-01-24 14:25:00,16.1194,29.84477958710004,-0.07697400102072649,16.203862189793625,16.195666666666682,16.30052731494722,5,Buy
1183,2000-01-24 14:30:00,16.1036,28.787988057315616,-0.07661383623432627,16.193308275078508,16.18514444444446,16.286787047557194,3,Buy
1184,2000-01-24 14:35:00,16.1983,41.854349246523284,-0.06790414774088305,16.193833719807085,16.180761111111128,16.272465324980278,21,Sell
1185,2000-01-24 14:40:00,16.2299,45.39432180761422,-0.05778568356236491,16.197630170353708,16.17988333333335,16.269359816908917,20,Sell
1186,2000-01-24 14:45:00,16.2614,48.69133318269485,-0.046686765091305205,16.204342784000687,16.18075555555557,16.27304329936037,19,Sell
1187,2000-01-24 14:50:00,16.3562,56.97023898970141,-0.029896595177042684,16.220327754105877,16.18777222222224,16.308700112691493,6,Sell
1188,2000-01-24 14:55:00,16.3877,59.281755789102085,-0.013888381196611732,16.23794588525263,16.196538888888906,16.347549545457046,5,Sell
1189,2000-01-24 15:00:00,16.4035,60.411214642816304,7.233780454285466e-05,16.255372634173405,16.208816666666685,16.386793821884822,4,Sell
1190,2000-01-24 15:05:00,16.3562,55.52887607778384,0.007236179326191916,16.26598604110252,16.218466666666686,16.40814152296695,3,Sell
1191,2000-01-24 15:10:00,16.3877,57.9265569297941,0.015279232605816873,16.27879803677594,16.227233333333352,16.432183354344595,2,Sell
1192,2000-01-24 15:15:00,16.3562,54.79828961864892,0.01889382725389055,16.286945611852158,16.236883333333353,16.448740426155474,1,Sell
1193,2000-01-24 15:20:00,16.3562,54.79828961864892,0.021510460357038852,16.294235547446668,16.24653333333335,16.463368211630684,0,Sell
1194,2000-01-24 15:25:00,16.2457,45.19873082529578,0.01450058076141758,16.289126542452284,16.24916666666668,16.464742154867558,11,Sell
1195,2000-01-24 15:30:00,16.1983,41.86752686236864,0.00506206448836366,16.279565853773097,16.250044444444462,16.46465347627829,10,Sell
1196,2000-01-24 15:35:00,16.2299,44.742278199780436,0.0001303259326839168,16.274337869165404,16.25355555555557,16.464634405726752,9,Sell
1197,2000-01-24 15:40:00,16.2614,47.48338085184095,-0.001222236479119232,16.272975988200624,16.259694444444463,16.464817328725346,8,Sell
1198,2000-01-24 15:45:00,16.3246,52.49003031602627,0.002773587688036372,16.278410094705823,16.272850000000016,16.461934980899333,5,Gap-Sell
1199,2000-01-24 15:50:00,16.3404,53.659462613588445,0.007133010181529897,16.284935347894685,16.284255555555568,16.463225115012023,4,Gap-Sell
1200,2000-01-24 15:55:00,16.4035,58.0280892324114,0.015500842503421097,16.29741583758998,16.300038888888903,16.467830626724435,3,Gap-Sell
1201,2000-01-24 16:00:00,16.4193,59.05155331345369,0.023140587570392057,16.310245749422613,16.317577777777792,16.464237816354746,2,Gap-Sell
1202,2000-01-24 16:05:00,16.4193,59.05155331345369,0.0288624324226312,16.32172514422023,16.329855555555568,16.471432456098327,1,Gap-Sell
1203,2000-01-24 16:20:00,16.3877,55.99026956369768,0.03049564497155899,16.32866986588126,16.338622222222238,16.473751437024102,0,Gap-Sell
1204,2000-01-25 09:30:00,16.2141,43.01816678015924,0.017579265686858747,16.31660987999902,16.33599444444446,16.478657831830517,1,Sell
1205,2000-01-25 09:35:00,16.2299,44.2626108827773,0.008519660655405659,16.30748252420965,16.32897777777779,16.479199355691634,0,Sell
1206,2000-01-25 09:40:00,16.1036,37.3572856624664,-0.008750624319727507,16.28602120587179,16.31319444444446,16.492335698116293,32,Sell
1207,2000-01-25 09:45:00,16.0878,36.600946230638584,-0.02344215101739522,16.265155815780023,16.29565555555557,16.496499709871298,31,Sell
1208,2000-01-25 09:50:00,16.1667,42.73151315623448,-0.02839144229315238,16.254792045697915,16.28512777777779,16.491951146389976,18,Sell
1209,2000-01-25 09:55:00,16.1667,42.73151315623448,-0.031945542953152994,16.245519198782343,16.272850000000016,16.480097712763403,17,Sell
1210,2000-01-25 10:00:00,16.1509,41.82355454215524,-0.03562644184114916,16.235559283121045,16.261444444444457,16.471664056835493,21,Sell
1211,2000-01-25 10:05:00,16.1509,41.82355454215524,-0.03810433764409993,16.226647779634618,16.250038888888902,16.46073360368138,20,Sell
1212,2000-01-25 10:10:00,16.1194,39.92733449415882,-0.04212429204647705,16.21535853967308,16.243022222222233,16.46207405328849,26,Sell
1213,2000-01-25 10:15:00,16.1351,41.331080601998984,-0.043541358406784525,16.206910272339073,16.239511111111124,16.46329269996085,25,Sell
1214,2000-01-25 10:20:00,16.1667,44.11415305970106,-0.04163460004626529,16.202677612092856,16.23600000000001,16.46224425346173,12,Sell
1215,2000-01-25 10:25:00,16.1667,44.11415305970105,-0.039666232669258505,16.19889049503045,16.2307388888889,16.458773088461985,11,Sell
1216,2000-01-25 10:30:00,16.1667,44.11415305970106,-0.037672027656856955,16.195502021869352,16.22196666666668,16.447011906566754,10,Sell
1217,2000-01-25 10:35:00,16.1036,39.65523049242612,-0.04071392369948512,16.185828124830472,16.208811111111125,16.432305131804778,21,Sell
1218,2000-01-25 10:40:00,16.1351,42.7157288775598,-0.04012037873345875,16.18048832221674,16.193900000000014,16.39845942902222,20,Sell
1219,2000-01-25 10:45:00,16.1194,41.60224989832309,-0.04045055998533442,16.174057972509715,16.1772388888889,16.352388946957493,19,Sell
1220,2000-01-25 10:50:00,16.1509,44.666450652749674,-0.037735453444948774,16.1716202911929,16.162327777777787,16.292410619862984,11,Sell
1221,2000-01-25 10:55:00,16.1667,46.166628663130034,-0.033917800703108014,16.171102365804174,16.150050000000007,16.221011718963638,5,Sell
1222,2000-01-25 11:00:00,16.1825,47.66886413154441,-0.029279835726416792,16.172302116772155,16.148294444444456,16.214215557997438,4,Sell
1223,2000-01-25 11:05:00,16.1667,46.30082430816447,-0.02657282800135974,16.171712420269824,16.144783333333343,16.198557687010506,3,Sell
1224,2000-01-25 11:10:00,16.1509,44.935374058350405,-0.025409527612765714,16.16952163918879,16.14741111111112,16.197365796779838,7,Sell
1225,2000-01-25 11:15:00,16.1351,43.57472721323432,-0.02546894152354895,16.165898308747867,16.150038888888897,16.19141360685755,13,Sell
1226,2000-01-25 11:20:00,16.1351,43.57472721323432,-0.025225246536003,16.162656381511248,16.148283333333342,16.189361862502157,12,Sell
1227,2000-01-25 11:25:00,16.0878,39.554890052315756,-0.028520069590936004,16.1547767624048,16.143900000000013,16.19235781673152,11,Sell
1228,2000-01-25 11:30:00,16.0878,39.554890052315756,-0.03077646862723782,16.147726576888505,16.140394444444457,16.195052430453654,10,Sell
1229,2000-01-25 11:35:00,16.1036,41.57338480408731,-0.030933174782436623,16.143081674058138,16.137766666666682,16.194654275176735,9,Sell
1230,2000-01-25 11:40:00,16.0878,40.15362525649716,-0.03196383430821825,16.13726255047307,16.13601111111113,16.196869339412306,8,Sell
1231,2000-01-25 11:45:00,16.0878,40.15362525649716,-0.03240707086764161,16.132055966212747,16.133383333333352,16.198132327330093,7,Sell
1232,2000-01-25 11:50:00,16.072,38.67296949540125,-0.03364542348978006,16.125734285558774,16.128122222222242,16.19647690363106,6,Sell
1233,2000-01-25 11:55:00,16.1036,43.11499188290284,-0.031711421430319575,16.123404360763114,16.124616666666686,16.1911457330054,5,Sell
1234,2000-01-25 12:00:00,16.1194,45.21575961964826,-0.028574395071135683,16.12298284910384,16.121988888888907,16.185321235871374,4,Sell
1235,2000-01-25 12:05:00,16.0878,41.93614860353968,-0.028311774475525908,16.119279391303433,16.121111111111134,16.185860710477986,3,Sell
1236,2000-01-25 12:10:00,16.1194,46.07735853967706,-0.02526257857325831,16.119292086955703,16.12023888888891,16.18463323436702,2,Sell
1237,2000-01-25 12:15:00,16.1351,48.027348759767044,-0.02133329313902621,16.12095607780247,16.121111111111134,16.185860710477986,1,Sell
1238,2000-01-25 12:20:00,16.1036,44.60093560316566,-0.02052449921603383,16.119129122244317,16.11848333333336,16.182011568528992,0,Sell
1239,2000-01-25 12:25:00,15.9773,34.232630493736394,-0.029732145011795552,16.10419974095544,16.107961111111138,16.194597314447975,1,Sell
1240,2000-01-25 12:30:00,15.9299,31.337752769141105,-0.0403884812334141,16.085852399802235,16.093927777777804,16.205861424901,7,Buy
1241,2000-01-25 12:35:00,15.8983,29.57248689791366,-0.050797992732022124,16.066110041928315,16.079016666666693,16.21673895164014,6,Buy
1242,2000-01-25 12:40:00,15.993,40.25201406945993,-0.05082028245050907,16.058414248041124,16.07024444444447,16.208647996460567,9,Buy
1243,2000-01-25 12:45:00,16.0088,41.81078697136893,-0.0489981985268102,16.053191695615745,16.063227777777804,16.200569942633233,17,Buy
1244,2000-01-25 12:50:00,16.0246,43.374984147723644,-0.045751857007935826,16.050182043445666,16.057088888888913,16.19086403836663,16,Buy
1245,2000-01-25 12:55:00,16.0246,43.374984147723644,-0.04268703835915488,16.047489196767174,16.053577777777804,16.187261908899963,15,Buy
1246,2000-01-25 13:00:00,16.072,48.06998706877899,-0.0360181686102905,16.050069281318,16.052700000000026,16.185679413612405,15,Buy
1247,2000-01-25 13:05:00,16.1194,52.261048176888295,-0.02660161061776023,16.05736725170558,16.053577777777804,16.188089298237127,16,Buy
1248,2000-01-25 13:10:00,16.1825,57.137033487871314,-0.01388719497554547,16.070539119947096,16.058838888888914,16.205180667520498,17,Buy
1249,2000-01-25 13:15:00,16.1983,58.267138965687145,-0.002507100726226952,16.083987633636877,16.064977777777802,16.22435429292603,16,Buy
1250,2000-01-25 13:20:00,16.1825,56.684702754404924,0.005177099619835701,16.094357356411944,16.071116666666693,16.239367633314725,15,Buy
1251,2000-01-25 13:25:00,16.2141,59.04036066242533,0.013659283940882005,16.106961845210687,16.07725555555558,16.25743969867742,15,Buy
1252,2000-01-25 13:30:00,16.2457,61.270521356812736,0.022670006312747404,16.121565861504298,16.08427222222225,16.27966904700633,3,Sell
1253,2000-01-25 13:35:00,16.2141,57.93077884694857,0.02695054371163863,16.131306297135424,16.09128888888891,16.29555790420427,13,Buy
1254,2000-01-25 13:40:00,16.2299,59.11073085797581,0.03125751126106735,16.141684581647485,16.097427777777803,16.311130944766038,12,Buy
1255,2000-01-25 13:45:00,16.2141,57.405904997148404,0.03301530622131921,16.14930725726354,16.10181666666669,16.321592908938722,11,Buy
1256,2000-01-25 13:50:00,16.1667,52.588132556585954,0.03023505661785819,16.151138072288433,16.10532222222224,16.327104222852178,7,Buy
1257,2000-01-25 13:55:00,16.1825,53.95209349955352,0.028972638192151123,16.154439327837018,16.11672222222224,16.332010190155646,8,Buy
1258,2000-01-25 14:00:00,16.2299,57.807701692197014,0.031434587993182106,16.162382556485753,16.13338888888891,16.334207634019798,8,Buy
1259,2000-01-25 14:05:00,16.1825,53.10007793158563,0.02922404053822447,16.164500182118832,16.149177777777798,16.31526655665804,6,Buy
1260,2000-01-25 14:10:00,16.2299,56.82306428106805,0.0309402892212276,16.171384373474744,16.162338888888907,16.31373343068269,6,Buy
1261,2000-01-25 14:15:00,16.293,61.168002945916875,0.036965950847839935,16.184186018372138,16.178127777777796,16.321230162349877,10,Buy
1262,2000-01-25 14:20:00,16.3562,64.91251611267806,0.04630724185618007,16.202292753280336,16.196550000000016,16.34122008060935,10,Buy
