,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
2972,2002-02-22 14:45:00,12.2907,63.80750212025649,0.03151084839482188,12.23161317126824,12.228505555555575,12.304199426494462,11,Sell
2973,2002-02-22 14:50:00,12.3193,66.72192439778833,0.03494378897476835,12.24084336376632,12.234566666666685,12.320240855695433,4,Sell
2974,2002-02-22 14:55:00,12.3219,66.97788300050745,0.037442602375298506,12.249375641264603,12.239622222222241,12.33411961913762,3,Sell
2975,2002-02-22 15:00:00,12.3375,68.51629343452746,0.04021811028311717,12.258651889552539,12.245977777777798,12.350075927091433,2,Sell
2976,2002-02-22 15:05:00,12.3245,65.8110373704171,0.04089729043558954,12.26558326959964,12.252327777777797,12.360775200888177,1,Sell
2977,2002-02-22 15:10:00,12.3011,61.20529537908591,0.039096678983133515,12.269321872799678,12.257377777777798,12.36597359425807,5,Sell
2978,2002-02-22 15:15:00,12.2647,54.87943489101674,0.03433669361174374,12.268835359873396,12.26026111111113,12.366704129537585,5,Sell
2979,2002-02-22 15:20:00,12.3011,59.330122010254826,0.03311976269556283,12.27223163778146,12.264594444444464,12.370984073679638,3,Sell
2980,2002-02-22 15:25:00,12.3011,59.330122010254826,0.03178889359946169,12.275270412751832,12.270366666666686,12.372700868612341,2,Sell
2981,2002-02-22 15:30:00,12.3089,60.271565746369845,0.03100614552018577,12.27881036930427,12.275705555555575,12.37546429723801,0,Sell
2982,2002-02-22 15:35:00,12.2569,51.80637028035635,0.025891386819667517,12.276504014640663,12.27830000000002,12.373431067474328,1,Sell
2983,2002-02-22 15:40:00,12.2439,49.94934462549597,0.02055200166319615,12.27307201309954,12.280172222222241,12.37110234937271,0,Sell
2984,2002-02-22 15:45:00,12.1816,42.26234878271859,0.011164711279487705,12.263443380141693,12.278583333333351,12.375172066280465,76,Buy
2985,2002-02-22 15:50:00,12.1582,39.824913531006466,0.0018160967477545142,12.252365129600463,12.275694444444463,12.382826625976888,23,Buy
2986,2002-02-22 15:55:00,12.2751,53.89135032994435,0.003796343519214318,12.254758273853046,12.28060000000002,12.37870746941172,1,Sell
2987,2002-02-22 16:00:00,12.2855,54.88477046763285,0.006134185365581857,12.25799424502641,12.283777777777798,12.378552119247765,0,Sell
2988,2002-02-22 16:05:00,12.1842,44.90642139468461,-0.0001849890894369821,12.250226429760472,12.276994444444465,12.381344314739735,73,Buy
2989,2002-02-22 16:10:00,12.2855,53.79992876695835,0.0029471105721796675,12.253939437154107,12.27453888888891,12.375848055712158,5,Sell
2990,2002-02-22 16:15:00,12.2881,54.00171947784735,0.005574856910230963,12.257535285874727,12.274394444444466,12.375618408930027,4,Sell
2991,2002-02-22 16:20:00,12.2855,53.75312821966973,0.00736269399092393,12.260478939993178,12.27251666666669,12.371569587418222,3,Sell
2992,2002-02-22 16:40:00,12.2907,54.19960722884336,0.00909433051863573,12.263660104204423,12.270783333333355,12.367380440481782,2,Sell
2993,2002-02-25 09:30:00,12.2777,52.84903038209789,0.009310349672611906,12.265137987972379,12.267461111111134,12.358611247052862,1,Sell
2994,2002-02-25 09:35:00,12.3193,56.52004262288142,0.01269201311606949,12.270839252396339,12.267172222222245,12.357627731364802,0,Sell
2995,2002-02-25 09:40:00,12.2205,47.26600432229756,0.007315344724291961,12.26554038372304,12.262694444444467,12.353964726132416,134,Sell
2996,2002-02-25 09:45:00,12.3089,54.3473205415203,0.010071341343563134,12.270104553857458,12.265150000000022,12.358849976275536,1,Sell
2997,2002-02-25 09:50:00,12.2751,51.54512201629935,0.009419528537083721,12.270630390293515,12.263705555555578,12.355934292265276,87,Sell
2998,2002-02-25 09:55:00,12.2517,49.66788474380445,0.006934837266626914,12.26863771763104,12.260961111111135,12.351500044137195,129,Sell
2999,2002-02-25 10:00:00,12.2491,49.45598446792638,0.0047017049348827555,12.266581115775141,12.257638888888913,12.345238638724888,128,Sell
3000,2002-02-25 10:05:00,12.3011,53.64406285977823,0.007046667296792819,12.270214682535652,12.260094444444467,12.349923305727778,83,Sell
3001,2002-02-25 10:10:00,12.2907,52.71901139087759,0.00797395499006548,12.272371031742425,12.262694444444467,12.35320444320214,82,Sell
3002,2002-02-25 10:15:00,12.2959,53.146749112674605,0.00902440597493559,12.274847765243223,12.269044444444466,12.351593775740689,81,Sell
3003,2002-02-25 10:20:00,12.2803,51.66215292053942,0.008500122205532534,12.275421684691304,12.275827777777799,12.338502805775311,81,Sell
3004,2002-02-25 10:25:00,12.2907,52.596850588063816,0.00882212070864341,12.277029928408009,12.276694444444466,12.339735611661757,79,Sell
3005,2002-02-25 10:30:00,12.2751,51.02966154674932,0.007729417305569086,12.276826778049271,12.276116666666688,12.339014900158995,79,Sell
3006,2002-02-25 10:35:00,12.2933,52.768131334404934,0.00823707797489348,12.278560801412505,12.282177777777797,12.326869738541214,77,Sell
3007,2002-02-25 10:40:00,12.3089,54.2423915762598,0.009785392425504469,12.28175440126382,12.283477777777797,12.329811809202342,39,Sell
3008,2002-02-25 10:45:00,12.3375,56.856476285433246,0.013168426340650186,12.287622359025523,12.286222222222243,12.338762685160944,9,Sell
3009,2002-02-25 10:50:00,12.3452,57.5478365932085,0.016283128965442373,12.293683163338626,12.289538888888908,12.348609661458259,7,Sell
3010,2002-02-25 10:55:00,12.3219,54.73747397120462,0.016679170862753168,12.296653356671403,12.291272222222242,12.352180014292186,8,Sell
3011,2002-02-25 11:00:00,12.3141,53.80609358706076,0.01617716185508833,12.298489845442834,12.293294444444463,12.354680670624187,35,Sell
3012,2002-02-25 11:05:00,12.3349,55.92367458928389,0.01725875409290012,12.302322493290957,12.29416111111113,12.357403893349135,5,Sell
3013,2002-02-25 11:10:00,12.3478,57.21171699270451,0.018938534289555164,12.307109599260329,12.301233333333354,12.358094372513785,3,Sell
3014,2002-02-25 11:15:00,12.3478,57.21171699270451,0.020038777642609418,12.311392799338188,12.303394444444466,12.364084750166432,2,Sell
3015,2002-02-25 11:20:00,12.3426,56.466002432013816,0.0202576147124649,12.314677767828906,12.307144444444466,12.368713347920792,2,Sell
3016,2002-02-25 11:25:00,12.3037,51.181870674790275,0.017095078345970904,12.3135222133206,12.310033333333354,12.365502724281138,32,Sell
3017,2002-02-25 11:30:00,12.2933,49.861015990175424,0.013592862351185175,12.311393559286852,12.31248888888891,12.36034152790373,66,Sell
3018,2002-02-25 11:35:00,12.2751,47.585523684835415,0.00924220466465897,12.307573184625078,12.311044444444466,12.361674045885271,66,Sell
3019,2002-02-25 11:40:00,12.2699,46.937501674895536,0.005313430640574879,12.30360758624349,12.309888888888912,12.363201463541845,72,Sell
3020,2002-02-25 11:45:00,12.3141,52.73091612752191,0.0057007053437523325,12.304712050849439,12.310900000000023,12.36380175379214,26,Sell
3021,2002-02-25 11:50:00,12.2803,48.44798909986496,0.003242864095884812,12.30214236128634,12.310900000000023,12.36380175379214,63,Sell
3022,2002-02-25 11:55:00,12.2881,49.45118969950579,0.001902471504582337,12.30066421799304,12.31075555555558,12.363890822015245,61,Sell
3023,2002-02-25 12:00:00,12.2881,49.4511896995058,0.0008306257819992169,12.299341668730614,12.311477777777801,12.362983270700248,60,Sell
3024,2002-02-25 12:05:00,12.3011,51.22471703696324,0.0010184318308930074,12.299526756232655,12.311911111111135,12.36292648520196,59,Sell
3025,2002-02-25 12:10:00,12.2959,50.47467763733836,0.0007391524466253685,12.299144992418691,12.311188888888912,12.362719802526447,58,Sell
3026,2002-02-25 12:15:00,12.2803,48.23141880935688,-0.0007325240219202556,12.297161309006198,12.308011111111135,12.359714405163537,58,Sell
3027,2002-02-25 12:20:00,12.2933,50.184899748087986,-0.000840162006998213,12.296754855426597,12.3051277777778,12.353920527934225,56,Sell
3028,2002-02-25 12:25:00,12.2907,49.78705563335492,-0.001122326673291596,12.296117502223797,12.303394444444466,12.351896608058915,55,Sell
3029,2002-02-25 12:30:00,12.3089,52.573695137350015,0.00012124604312546694,12.297463028305502,12.303105555555577,12.351410764474359,17,Sell
3030,2002-02-25 12:35:00,12.3089,52.573695137350015,0.0010941734301397332,12.298666920062818,12.301661111111132,12.347572626908397,16,Sell
3031,2002-02-25 12:40:00,12.3089,52.573695137350015,0.001843969264067269,12.299744086371994,12.29950000000002,12.339845562872155,15,Sell
3032,2002-02-25 12:45:00,12.2907,49.32434031410079,0.0009585503959019803,12.298792077280206,12.296327777777798,12.329286863884109,51,Sell
3033,2002-02-25 12:50:00,12.2751,46.704560912168745,-0.0009905219412171817,12.296298174408605,12.292577777777797,12.318158721669537,51,Sell
3034,2002-02-25 12:55:00,12.2855,48.630493816870725,-0.001676655288632034,12.295161524470858,12.291566666666688,12.316744787656345,50,Sell
3035,2002-02-25 13:00:00,12.2855,48.63049381687073,-0.0021951169677905114,12.294144521894978,12.291133333333356,12.316445341874003,49,Sell
3036,2002-02-25 13:05:00,12.3115,53.35487119566028,-0.0005022294860186349,12.295971414327086,12.293155555555577,12.318834186699357,10,Sell
3037,2002-02-25 13:10:00,12.3037,51.840429290473544,0.00020760805082353784,12.296784949661077,12.295033333333354,12.318481432021729,11,Sell
3038,2002-02-25 13:15:00,12.3037,51.84042929047356,0.0007613826674273128,12.297512849696753,12.294455555555576,12.31646426312068,10,Sell
3039,2002-02-25 13:20:00,12.3115,53.325693061465664,0.0018087971657081425,12.298985181307621,12.296188888888908,12.318378865469171,7,Sell
3040,2002-02-25 13:25:00,12.3219,55.27308017595581,0.003438437616889445,12.301397267485767,12.298066666666685,12.32277806752514,5,Sell
3041,2002-02-25 13:30:00,12.3141,53.50045569664421,0.004053814749672924,12.302734397224107,12.299511111111128,12.324757091093621,5,Sell
3042,2002-02-25 13:35:00,12.3037,51.18310366427424,0.0036601208822002462,12.30283603962157,12.299655555555573,12.324965915491866,6,Sell
3043,2002-02-25 13:40:00,12.3375,57.51554947798836,0.006006256787943087,12.30648487755614,12.301966666666685,12.332534332938693,2,Sell
3044,2002-02-25 13:45:00,12.3037,50.56984186853657,0.005079653787737115,12.30619173255023,12.303266666666683,12.331971524932923,4,Sell
3045,2002-02-25 13:50:00,12.3011,50.077289660008596,0.0040883875763206845,12.305655760702837,12.303700000000017,12.332022900025455,38,Sell
3046,2002-02-25 13:55:00,12.2725,44.97517930927551,0.0009836817118049623,12.302165680628855,12.302688888888907,12.333943676160537,45,Sell
3047,2002-02-25 14:00:00,12.2595,42.87288901806699,-0.0024970272328932452,12.297674556352133,12.299944444444463,12.336723074832728,79,Sell
3048,2002-02-25 14:05:00,12.2777,46.5747329270335,-0.003743770397738544,12.295571971472961,12.298211111111131,12.336063273157214,36,Sell
3049,2002-02-25 14:10:00,12.2543,42.7991897493997,-0.006544566092157922,12.291227553423177,12.295177777777798,12.337593317657449,78,Sell
3050,2002-02-25 14:15:00,12.2621,44.39023473425054,-0.008042117521208425,12.288161495168106,12.29358888888891,12.338618503270222,42,Sell
3051,2002-02-25 14:20:00,12.2621,44.390234734250534,-0.009123764737459794,12.285418179887253,12.292866666666688,12.33944949610611,41,Sell
3052,2002-02-25 14:25:00,12.2777,47.654863323666376,-0.008622790166288752,12.28460573989912,12.292433333333355,12.339425531250596,32,Sell
3053,2002-02-25 14:30:00,12.3037,52.56869345375195,-0.006057949232564752,12.286615662015002,12.293444444444464,12.34057939123062,30,Sell
3054,2002-02-25 14:35:00,12.2985,51.54404271277817,-0.004394236828847653,12.287866644960792,12.292722222222242,12.339121051482845,29,Sell
3055,2002-02-25 14:40:00,12.3063,52.99906620222843,-0.002418459454666788,12.289806998122813,12.292866666666686,12.339417236527257,28,Sell
3056,2002-02-25 14:45:00,12.3141,54.44737063701861,-0.00022070271472962588,12.292364156215148,12.293444444444464,12.340770228909319,27,Sell
3057,2002-02-25 14:50:00,12.3141,54.44737063701861,0.0015037015996348657,12.294652139771449,12.293588888888909,12.341149511657889,26,Sell
3058,2002-02-25 14:55:00,12.3452,59.962249716180814,0.005318506101206211,12.299972967163928,12.294883333333352,12.346546956888243,23,Sell
3059,2002-02-25 15:00:00,12.353,61.209366750012165,0.008868925512965475,12.30555476009404,12.297044444444465,12.354654791583808,7,Sell
3060,2002-02-25 15:05:00,12.3452,59.255086841226046,0.010927300544821605,12.309727943242036,12.299350000000022,12.36101984675356,21,Sell
3061,2002-02-25 15:10:00,12.366,62.624456875445645,0.014074719153315485,12.315651317637611,12.300933333333354,12.367693168220681,5,Sell
3062,2002-02-25 15:15:00,12.3738,63.81264976137883,0.01700247197588567,12.321772231570494,12.304827777777797,12.379489736120467,4,Sell
3063,2002-02-25 15:20:00,12.366,61.73461983697938,0.01848031282575313,12.32642778614202,12.308433333333353,12.388125769883818,3,Sell
3064,2002-02-25 15:25:00,12.3556,59.021209685961175,0.018597933858261584,12.329498545495492,12.31305000000002,12.393505405170025,2,Sell
3065,2002-02-25 15:30:00,12.353,58.34242082756194,0.018270737415262417,12.331972382811756,12.318244444444465,12.396235247946645,1,Sell
3066,2002-02-25 15:35:00,12.3452,56.28618349712885,0.01718395117171312,12.333364763568413,12.321994444444464,12.398299634948579,15,Sell
3067,2002-02-25 15:40:00,12.3011,46.479581058865534,0.012618703246747742,12.329968472666476,12.324594444444465,12.394409325760916,16,Sell
3068,2002-02-25 15:45:00,12.3063,47.61898833100066,0.009312953980785466,12.327477054491057,12.32705000000002,12.390740440579721,15,Sell
3069,2002-02-25 15:50:00,12.3245,51.449402128500296,0.008068700806816764,12.327163680334104,12.330516666666686,12.385945910845336,14,Sell
3070,2002-02-25 15:55:00,12.3063,47.75207685314096,0.00555005571830236,12.324967503456831,12.332105555555573,12.382827475956258,13,Sell
3071,2002-02-25 16:00:00,12.3063,47.75207685314095,0.003513509786067459,12.323002503092955,12.332250000000018,12.382661385391126,12,Sell
3072,2002-02-25 16:05:00,12.3089,48.34658186571473,0.0020852927760692808,12.32151802908317,12.332827777777796,12.381899236120187,11,Sell
3073,2002-02-25 16:15:00,12.3063,47.771042817399355,0.0007351479075410339,12.319916131284943,12.332827777777796,12.381899236120187,10,Sell
3074,2002-02-25 16:20:00,12.3063,47.771042817399355,-0.00033103565506742427,12.31848285430758,12.332394444444462,12.38225123812329,9,Sell
3075,2002-02-25 16:45:00,12.3115,49.128909798405395,-0.0007477773561976875,12.317747817012046,12.332250000000018,12.382332520785914,8,Sell
3076,2002-02-26 09:35:00,12.3271,53.00952471952773,0.0001786817367186444,12.318732257326568,12.331244444444462,12.380972112669893,7,Sell
3077,2002-02-26 09:40:00,12.3712,61.744488233373,0.004420452459241275,12.324255177607983,12.332255555555571,12.384393246001363,4,Sell
3078,2002-02-26 09:45:00,12.3712,61.744488233373,0.007693401572792524,12.329196737859775,12.333700000000015,12.38856160365204,3,Sell
3079,2002-02-26 09:50:00,12.353,56.8546217798093,0.00871815199995929,12.331702344400851,12.332977777777794,12.38644405190398,2,Sell
3080,2002-02-26 09:55:00,12.3375,53.06504073966739,0.008185199747741123,12.332312623937604,12.33096111111113,12.380726522516046,2,Sell
3081,2002-02-26 10:00:00,12.3452,54.65482826856901,0.00828861094901967,12.33366918983891,12.329805555555573,12.377170965912345,0,Sell
3082,2002-02-26 10:05:00,12.2907,43.5897116070581,0.003927595668551831,12.329146117224287,12.326200000000018,12.37502066957082,1,Sell
3083,2002-02-26 10:10:00,12.2881,43.148453067988804,0.0002586794725303321,12.32482547330594,12.322594444444462,12.37253870101979,0,Sell
3084,2002-02-26 10:15:00,12.2387,35.84798003898142,-0.006559516173609836,12.315759634010579,12.316677777777794,12.37836168727552,43,Sell
3085,2002-02-26 10:20:00,12.2257,34.23405236564364,-0.012863692065332444,12.306279672535782,12.312488888888906,12.386786365705046,42,Sell
3086,2002-02-26 10:25:00,12.2465,38.89465569566857,-0.0159970071706379,12.299987075426753,12.309166666666684,12.389385921763301,41,Sell
3087,2002-02-26 10:30:00,12.2465,38.89465569566857,-0.018269581601625617,12.294356856960778,12.30483333333335,12.389570941404623,40,Sell
3088,2002-02-26 10:35:00,12.2387,37.76937896610771,-0.0204641104965404,12.28849824043859,12.301077777777795,12.391052676879902,39,Sell
3089,2002-02-26 10:40:00,12.2309,36.64676953306048,-0.02257248372763776,12.282435267760844,12.296888888888907,12.392354389084582,38,Sell
3090,2002-02-26 10:45:00,12.2413,39.19810901620691,-0.02313747718530479,12.278105239575492,12.293133333333351,12.391682204453952,37,Sell
3091,2002-02-26 10:50:00,12.2283,37.21454684709982,-0.024353497960568404,12.272862582778071,12.288800000000016,12.391427113590089,36,Sell
3092,2002-02-26 10:55:00,12.2179,35.68494194895428,-0.025858317679528398,12.267077047748801,12.283888888888905,12.391056336034987,37,Sell
3093,2002-02-26 11:00:00,12.2128,34.93928181453212,-0.02714946341171043,12.261363674301558,12.278405555555572,12.389392971700069,36,Sell
3094,2002-02-26 11:05:00,12.2128,34.93928181453212,-0.02785164923137806,12.256251708585605,12.272055555555571,12.384244943488977,35,Sell
3095,2002-02-26 11:10:00,12.2283,39.263563044807626,-0.026847929868081266,12.25330942347133,12.264116666666682,12.366953673622245,32,Sell
3096,2002-02-26 11:15:00,12.2465,43.89937736251095,-0.02430372888694521,12.252592642053296,12.257188888888905,12.346094753931084,31,Sell
3097,2002-02-26 11:20:00,12.2283,40.61686266138965,-0.02348529531042054,12.250035521837159,12.250261111111126,12.326797293949722,30,Sell
3098,2002-02-26 11:25:00,12.2829,52.01425290070294,-0.018220878174277644,12.253494940591143,12.247227777777793,12.313307016590269,28,Sell
