,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
1695,2001-01-31 15:15:00,14.8636,55.40705917519975,0.0036313136500378818,14.821681819185338,14.808594444444374,14.908308980875157,9,Sell
1696,2001-01-31 15:20:00,14.8687,55.96204091756025,0.00688223622706019,14.826631101376355,14.809444444444374,14.910917576619093,8,Sell
1697,2001-01-31 15:25:00,14.8764,56.82111019223787,0.00996507031188365,14.831869932810424,14.810438888888818,14.914141865192192,7,Sell
1698,2001-01-31 15:30:00,14.8764,56.82111019223787,0.01226683410698115,14.836557308304064,14.811716666666598,14.918039241926671,6,Sell
1699,2001-01-31 15:35:00,14.8431,51.91131156350784,0.011274007062034741,14.83724601269311,14.814555555555488,14.921348506309588,5,Sell
1700,2001-01-31 15:40:00,14.8687,55.071379130563116,0.012409837644346666,14.840556958725413,14.822233333333266,14.923477285190277,4,Sell
1701,2001-01-31 15:45:00,14.8636,54.318449146279015,0.012751473141664249,14.842982542017475,14.831472222222153,14.914059490753914,3,Sell
1702,2001-01-31 15:50:00,14.8406,50.98961889336143,0.011039062512590903,14.8427317481209,14.838011111111042,14.901639752151496,2,Sell
1703,2001-01-31 15:55:00,14.8431,51.33287300902123,0.009771059170580187,14.842770511476594,14.842272222222155,14.895583959840284,1,Sell
1704,2001-01-31 16:00:00,14.8431,51.33287300902123,0.008666258157090212,14.842805194479057,14.8459666666666,14.888736853697381,0,Sell
1705,2001-01-31 16:05:00,14.751,39.8156397888633,0.00035490399373472314,14.83314148979705,14.840988888888822,14.902045616285195,2,Gap-Sell
1706,2001-01-31 16:10:00,14.7612,41.358483407126116,-0.005347209997427882,14.82556870139736,14.835155555555486,14.904907217406741,1,Gap-Sell
1707,2001-01-31 17:00:00,14.8431,51.85205499897438,-0.003220408024720456,14.82741410125027,14.836577777777709,14.905873939538791,0,Gap-Sell
1708,2001-02-01 09:30:00,14.6538,36.06011362521663,-0.016618265077161354,14.809138932697609,14.827483333333264,14.936176382324652,0,Sell
1709,2001-02-01 09:35:00,14.5693,31.522569698051672,-0.03366652043075824,14.783892729255756,14.813694444444375,14.974456773841931,6,Sell
1710,2001-02-01 09:40:00,14.5693,31.522569698051672,-0.04663975160032052,14.761304020913045,14.799761111111044,14.99554642597382,5,Sell
1711,2001-02-01 09:45:00,14.5821,32.9552812188069,-0.05525137429327742,14.742440439764303,14.786966666666599,15.006442587919429,4,Sell
1712,2001-02-01 09:50:00,14.6794,42.61826838658499,-0.05360690347672481,14.73580460399964,14.777583333333265,15.00018787808289,1,Sell
1713,2001-02-01 09:55:00,14.6512,40.8131455953265,-0.05395716818197016,14.726898856210203,14.765783333333266,14.9913961211132,0,Sell
1714,2001-02-01 10:00:00,14.5821,36.77219930862551,-0.0591289463050888,14.711656871345971,14.749861111111045,14.98444798335024,1,Sell
1715,2001-02-01 10:05:00,14.5744,36.347584800242046,-0.06312132009037974,14.697208779625342,14.73308333333327,14.97222398234451,0,Sell
1716,2001-02-01 10:10:00,14.5053,32.753831653511945,-0.07104216769890925,14.677007855454253,14.712466666666602,14.962374142897872,73,Gap-Buy
1717,2001-02-01 10:15:00,14.5232,34.52932110145605,-0.07501044240417976,14.66081755488012,14.694694444444378,14.950347564245371,72,Gap-Buy
1718,2001-02-01 10:20:00,14.5079,33.72348814561502,-0.07848518250199277,14.644720970155896,14.674649999999936,14.929162835320126,71,Gap-Buy
1719,2001-02-01 10:25:00,14.5002,33.30925506065555,-0.08092738420253553,14.629508236455276,14.654461111111045,14.903409826410183,70,Gap-Buy
1720,2001-02-01 10:30:00,14.5488,38.368483355608305,-0.07804161762373063,14.621012632617878,14.638249999999934,14.874270604111743,69,Gap-Buy
1721,2001-02-01 10:35:00,14.5284,37.11704465907931,-0.07651867665602019,14.611263934447575,14.620766666666599,14.839488844602418,68,Gap-Buy
1722,2001-02-01 10:40:00,14.5335,37.655311957746086,-0.0740466439701386,14.603078257137303,14.6035666666666,14.796862927504876,67,Gap-Buy
1723,2001-02-01 10:45:00,14.5207,36.817808962518114,-0.07228711244735386,14.594406861649166,14.590772222222155,14.773540585734743,66,Gap-Buy
1724,2001-02-01 10:50:00,14.5309,37.98165117314415,-0.06927110213807808,14.58772192884399,14.577977777777711,14.742572722451298,65,Gap-Buy
1725,2001-02-01 10:55:00,14.5258,37.614831908913196,-0.0665255544355059,14.581203831070939,14.560349999999934,14.664434543673497,64,Gap-Buy
1726,2001-02-01 11:00:00,14.536,38.865150591904325,-0.06280268310801418,14.576445533063472,14.55380555555549,14.647898003578291,63,Gap-Buy
1727,2001-02-01 11:05:00,14.5437,39.8290689242417,-0.0585559584712847,14.572998634846265,14.552383333333268,14.646269653533249,62,Gap-Buy
1728,2001-02-01 11:10:00,14.5412,39.61434681733631,-0.054760878388703915,14.569651410125605,14.550822222222157,14.644465648940352,61,Gap-Buy
1729,2001-02-01 11:15:00,14.5412,39.61434681733631,-0.05116346945347772,14.566656524849225,14.548549999999933,14.641024939600149,60,Gap-Buy
1730,2001-02-01 11:20:00,14.554,41.42690480061235,-0.046740844567434436,14.565324259075624,14.541583333333266,14.609105551969847,59,Gap-Buy
1731,2001-02-01 11:25:00,14.5975,47.136637711811034,-0.03927308040238664,14.568711179172926,14.538599999999933,14.589080535396768,6,Sell
1732,2001-02-01 11:30:00,14.5667,43.92646142916649,-0.03543169160752235,14.568499476102092,14.537744444444378,14.585706152521114,5,Sell
1733,2001-02-01 11:35:00,14.5872,46.49446554675681,-0.0303829489151628,14.570467952301872,14.53845555555549,14.588886111738647,4,Sell
1734,2001-02-01 11:40:00,14.5872,46.4944655467568,-0.02608113684661717,14.572229220480622,14.54300555555549,14.595390179012146,3,Sell
1735,2001-02-01 11:45:00,14.5872,46.4944655467568,-0.02241355033312331,14.573805092008978,14.546561111111048,14.60170134207469,2,Sell
1736,2001-02-01 11:50:00,14.577,45.26994855722089,-0.02009833525465332,14.574141398113296,14.550399999999936,14.603834445905544,1,Sell
1737,2001-02-01 11:55:00,14.5616,43.44097570506374,-0.019283869478019966,14.572821250943475,14.553811111111047,14.601524463119341,52,Gap-Buy
1738,2001-02-01 12:00:00,14.5079,37.80212472485406,-0.02270975675298814,14.565987435054689,14.551538888888823,14.60368041173287,51,Gap-Buy
1739,2001-02-01 12:05:00,14.5207,39.775120933094485,-0.02411397320200237,14.56122033662788,14.551111111111046,14.604124019013856,50,Gap-Buy
1740,2001-02-01 12:10:00,14.5386,42.47695821302466,-0.02351141944323132,14.558839248561787,14.551394444444377,14.604081338214142,49,Gap-Buy
1741,2001-02-01 12:15:00,14.5412,42.87112752255785,-0.022563989353672653,14.556982485555283,14.552533333333265,14.603370808668497,48,Gap-Buy
1742,2001-02-01 12:20:00,14.5232,40.82070121674929,-0.02300045877805168,14.5534264344442,14.552105555555487,14.603786563216037,47,Gap-Buy
1743,2001-02-01 12:25:00,14.5488,44.79660691995309,-0.02103814326976483,14.55293944134481,14.553383333333265,14.603513663569672,46,Gap-Buy
1744,2001-02-01 12:30:00,14.536,43.258004776644356,-0.02028204829011493,14.551156342255883,14.553383333333265,14.603513663569672,45,Gap-Buy
1745,2001-02-01 12:35:00,14.5335,42.952915123152444,-0.019657961929532064,14.549297779913159,14.5528166666666,14.603598389193072,44,Gap-Buy
1746,2001-02-01 12:40:00,14.536,43.37576569426444,-0.018745552821615163,14.547898013606511,14.55252777777771,14.603628715263346,43,Gap-Buy
1747,2001-02-01 12:45:00,14.5412,44.28528165104559,-0.017402263032545662,14.547192959542668,14.55252777777771,14.603628715263346,42,Gap-Buy
1748,2001-02-01 12:50:00,14.5232,41.82311683610824,-0.017587409060681125,14.544667384853966,14.550816666666599,14.603639483795293,41,Gap-Buy
1749,2001-02-01 12:55:00,14.5335,43.718984156903645,-0.01671038775439726,14.543491870658812,14.547261111111043,14.595448483408601,40,Gap-Buy
1750,2001-02-01 13:00:00,14.5847,51.958964414014154,-0.011748500545721186,14.5478295684842,14.548261111111044,14.598714396037266,39,Gap-Buy
1751,2001-02-01 13:05:00,14.6,54.08590484590563,-0.006506583210766692,14.553321192854284,14.548972222222156,14.601900845338067,21,Sell
1752,2001-02-01 13:10:00,14.5616,48.39235530546688,-0.00538876668667676,14.554192646238043,14.547549999999935,14.597590350474784,37,Gap-Buy
1753,2001-02-01 13:15:00,14.5514,47.00081147126783,-0.005265249276787287,14.553898683476143,14.545561111111047,14.59184444820922,36,Gap-Buy
1754,2001-02-01 13:20:00,14.5616,48.566795394838515,-0.004294798322863613,14.554709348373391,14.54470555555549,14.589166098575824,35,Gap-Buy
1755,2001-02-01 13:25:00,14.5872,52.3113205535768,-0.0014433646886189422,14.558129416965667,14.546127777777713,14.594153872888485,34,Gap-Buy
1756,2001-02-01 13:30:00,14.5719,50.007425388391624,-0.00041339970807108273,14.559578952021912,14.549683333333267,14.595277107377541,33,Gap-Buy
1757,2001-02-01 13:35:00,14.5872,52.23484385230225,0.0016187768403135294,14.562486430756447,14.553377777777712,14.599749107887767,32,Gap-Buy
1758,2001-02-01 13:40:00,14.5667,49.12939929555783,0.001557162719072025,14.562929964361032,14.554938888888822,14.601106657395274,31,Gap-Buy
1759,2001-02-01 13:45:00,14.5821,51.4263650850058,0.0027196341315587347,14.564947862849344,14.557211111111046,14.604463666172416,30,Gap-Buy
1760,2001-02-01 13:50:00,14.577,50.62482683759924,0.0031925717438312518,14.566216508865203,14.560199999999936,14.605222611703963,29,Gap-Buy
1761,2001-02-01 13:55:00,14.577,50.62482683759924,0.003526724326164299,14.567351613195182,14.561766666666605,14.607055272149841,28,Gap-Buy
1762,2001-02-01 14:00:00,14.5821,51.47277834521981,0.0041551717986347825,14.568904074964111,14.564327777777716,14.6087029864495,27,Gap-Buy
1763,2001-02-01 14:05:00,14.5795,50.99999812278331,0.004392785381924114,14.570019435494205,14.566883333333273,14.60910893125651,26,Gap-Buy
1764,2001-02-01 14:10:00,14.5744,50.045301445069626,0.004122052031148016,14.570480547547445,14.569016666666606,14.608581816989165,25,Gap-Buy
1765,2001-02-01 14:15:00,14.5872,52.41258739560609,0.0048840466761941315,14.572240489910872,14.571572222222162,14.609530140884306,24,Gap-Buy
1766,2001-02-01 14:20:00,14.577,50.39748540687516,0.0046117171624722175,14.572741490972886,14.574561111111052,14.604421537606836,23,Gap-Buy
1767,2001-02-01 14:25:00,14.5795,50.887508803878326,0.0045452286014366905,14.57345291297574,14.577116666666607,14.599393835050469,22,Gap-Buy
1768,2001-02-01 14:30:00,14.5872,52.420389331402525,0.005055583961292243,14.574899974767767,14.577255555555496,14.599750219042301,21,Gap-Buy
1769,2001-02-01 14:35:00,14.5821,51.297554087183826,0.004990983927431358,14.575657872160633,14.576261111111052,14.596067971975424,20,Gap-Buy
1770,2001-02-01 14:40:00,14.5719,49.07168144015692,0.0040698188419003856,14.57526230667004,14.576833333333273,14.595473672151952,19,Gap-Buy
1771,2001-02-01 14:45:00,14.5744,49.638786163366845,0.003501158802331261,14.575171537546879,14.57811111111105,14.59220017557157,18,Gap-Buy
1772,2001-02-01 14:50:00,14.5744,49.638786163366845,0.003015728186687383,14.57509032306826,14.578822222222165,14.590610268430229,17,Gap-Buy
1773,2001-02-01 14:55:00,14.5386,42.11067071494105,-0.00025480267384914157,14.571249236429496,14.576122222222162,14.597422880281998,16,Gap-Buy
1774,2001-02-01 15:00:00,14.5795,51.08445943133659,0.00044839739466340234,14.57211773785797,14.576544444444387,14.59779482736137,15,Gap-Buy
1775,2001-02-01 15:05:00,14.5821,51.589573948844844,0.0012016350848700341,14.573168502293974,14.576261111111055,14.597067001389236,14,Gap-Buy
1776,2001-02-01 15:10:00,14.5821,51.589573948844844,0.0017780847272259592,14.57410865994724,14.57711666666661,14.597542603548336,13,Gap-Buy
1777,2001-02-01 15:15:00,14.5642,47.78130305708785,0.0007815357606695272,14.57306564311069,14.576122222222166,14.597212984549598,12,Gap-Buy
1778,2001-02-01 15:20:00,14.5847,52.07156268886426,0.0016271850232190133,14.574290312256933,14.576549999999944,14.598003852480378,11,Gap-Buy
1779,2001-02-01 15:25:00,14.5872,52.57468949760401,0.0024706175221034243,14.575649226756203,14.57711666666661,14.59911992419477,10,Gap-Buy
1780,2001-02-01 15:30:00,14.5975,54.651367601945864,0.003924923696191129,14.577949308150288,14.577972222222165,14.601805514295414,9,Gap-Buy
1781,2001-02-01 15:35:00,14.623,59.32074070079214,0.007053796924365585,14.582691486239732,14.580388888888832,14.611927781337457,88,Gap-Buy
1782,2001-02-01 15:40:00,14.6486,63.3338672728067,0.011466973420235504,14.589629224530286,14.584511111111055,14.62870054628751,89,Buy
1783,2001-02-01 15:45:00,14.664,65.50163465470187,0.016022402601668873,14.597457727211308,14.588777777777722,14.646069916369104,3,Sell
1784,2001-02-01 15:50:00,14.7024,70.15950765133873,0.022472127429269406,14.608504282241697,14.595744444444389,14.672727017482762,2,Sell
1785,2001-02-01 15:55:00,14.6998,69.486906186811,0.02706183061409284,14.618114357795202,14.602427777777722,14.6924007319228,1,Sell
1786,2001-02-01 16:00:00,14.6998,69.486906186811,0.03034935498266833,14.626712846448338,14.608683333333277,14.70865353449212,0,Sell
1787,2001-02-01 16:05:00,14.5975,48.83527478921584,0.024418505357104436,14.623637809980092,14.609538888888832,14.70884582365452,2,Gap-Buy
1788,2001-02-01 16:10:00,14.6,49.225740539592,0.01969298493414584,14.621149619455872,14.611099999999944,14.708862569567527,1,Gap-Buy
1789,2001-02-01 16:20:00,14.6691,58.495511231521846,0.021278483349957966,14.626197027934202,14.616361111111054,14.715834974585967,82,Buy
1790,2001-02-02 09:35:00,14.8201,70.82128193850002,0.03432377717032509,14.646607867099023,14.630011111111052,14.764111171444885,0,Sell
1791,2001-02-02 09:40:00,14.7587,62.792628919035344,0.0392552891131146,14.658407038983336,14.642238888888832,14.780831996635065,15,Sell
1792,2001-02-02 09:45:00,14.7357,60.09072799702322,0.04083689773936783,14.666543140142984,14.65091666666661,14.792243368584995,15,Sell
1793,2001-02-02 09:50:00,14.7331,59.78283038410439,0.04140326463754995,14.67354912539109,14.659305555555498,14.801221970300485,14,Sell
1794,2001-02-02 09:55:00,14.7408,60.418789056643696,0.04198941232544229,14.680628164823608,14.668122222222166,14.809474934061067,13,Sell
1795,2001-02-02 10:00:00,14.751,61.277629248997634,0.042783808236748655,14.688035726421123,14.678499999999945,14.815160959260997,11,Sell
1796,2001-02-02 10:05:00,14.7152,56.70514529724196,0.04006279297367854,14.690895123639953,14.685749999999944,14.81540364548016,11,Sell
1797,2001-02-02 10:10:00,14.728,57.894575100387755,0.03849546998439202,14.694800900098905,14.693572222222166,14.815242903571384,10,Sell
1798,2001-02-02 10:15:00,14.7459,59.540425968689306,0.03825673579068578,14.700179752720073,14.701816666666609,14.816225043437601,9,Sell
1799,2001-02-02 10:20:00,14.7587,60.703446577283536,0.03865480175526592,14.70633977874954,14.709355555555497,14.819811544261484,7,Sell
1800,2001-02-02 10:25:00,14.7459,58.91043971206027,0.0375050836163453,14.710504012565377,14.714761111111054,14.822279236525787,7,Sell
1801,2001-02-02 10:30:00,14.751,59.41615442574649,0.03658373654321423,14.714766748084811,14.719594444444388,14.825358048227518,5,Sell
1802,2001-02-02 10:35:00,14.7536,59.68399620957952,0.035652382152093764,14.718854458812725,14.722438888888831,14.828951092485472,4,Sell
1803,2001-02-02 10:40:00,14.7561,59.95307812896555,0.03471582378694649,14.722775042095597,14.725566666666607,14.832541513181482,3,Sell
1804,2001-02-02 10:45:00,14.7536,59.532367218174784,0.03338700086511359,14.726019774506586,14.728555555555495,14.83549003651893,2,Sell
1805,2001-02-02 10:50:00,14.7459,58.20046289500262,0.0313511766287462,14.728112429821682,14.736799999999938,14.822899709693202,2,Sell
1806,2001-02-02 10:55:00,14.7459,58.20046289500262,0.029398879273999867,14.729984805629925,14.744905555555492,14.799769406207552,1,Sell
1807,2001-02-02 11:00:00,14.6896,49.18097556247981,0.023043103520009822,14.725733773458355,14.74604444444438,14.7951114383012,65,Buy
1808,2001-02-02 11:05:00,14.6563,44.83002802348882,0.01514449740483137,14.71842495519958,14.736944444444381,14.788397388399234,63,Buy
1809,2001-02-02 11:10:00,14.6486,43.879599550305606,0.008169298911118617,14.711074959915415,14.730827777777714,14.79506919078607,62,Buy
1810,2001-02-02 11:15:00,14.6461,43.5621079917906,0.0024118721834387458,14.704235490450634,14.725849999999935,14.800802377536636,61,Buy
1811,2001-02-02 11:20:00,14.6794,48.788094358362095,0.0005299923006862883,14.701621228297935,14.722866666666603,14.800648698357822,60,Buy
1812,2001-02-02 11:25:00,14.664,46.67191170807135,-0.0021789448416491553,14.697661099003415,14.718599999999936,14.800305705012585,59,Buy
1813,2001-02-02 11:30:00,14.664,46.67191170807135,-0.004276500211378931,14.694117825424108,14.713766666666604,14.79750183124592,58,Buy
1814,2001-02-02 11:35:00,14.6947,51.38469164811408,-0.0034221461539143405,14.694179106958412,14.712627777777714,14.796810431247794,58,Buy
1815,2001-02-02 11:40:00,14.7126,53.899830177743844,-0.0012858613948889541,14.69611814833121,14.711772222222159,14.79562494516642,57,Buy
1816,2001-02-02 11:45:00,14.7203,54.96112889643919,0.0010167646857723867,14.69866360640161,14.710349999999936,14.792693946742189,56,Buy
1817,2001-02-02 11:50:00,14.6998,51.611705535177556,0.0011739017610956637,14.698783226780387,14.707077777777714,14.786090028801738,55,Buy
1818,2001-02-02 11:55:00,14.6998,51.611705535177556,0.0012836370564492938,14.698890255540347,14.704516666666601,14.781286083383568,54,Buy
1819,2001-02-02 12:00:00,14.7101,53.21763728189101,0.002176636082081629,14.700070228641362,14.702244444444379,14.775726845191617,53,Buy
1820,2001-02-02 12:05:00,14.6998,51.41101834256697,0.0020298218020826653,14.700041783521218,14.699255555555489,14.768387096015925,52,Buy
1821,2001-02-02 12:10:00,14.7229,55.03575619046745,0.003734399539380817,14.702447911571616,14.697411111111043,14.762000064110866,51,Buy
1822,2001-02-02 12:15:00,14.7152,53.62387127482579,0.0044130926436523055,14.70379023666934,14.695277777777708,14.754626336043946,50,Buy
