,timestamp,close
204,2000-03-03 12:55:00,12.5039
205,2000-03-03 13:00:00,12.5355
206,2000-03-03 13:05:00,12.5197
207,2000-03-03 13:10:00,12.5197
208,2000-03-03 13:15:00,12.5039
209,2000-03-03 13:20:00,12.5039
210,2000-03-03 13:25:00,12.5039
211,2000-03-03 13:30:00,12.5039
212,2000-03-03 13:35:00,12.5355
213,2000-03-03 13:40:00,12.5197
214,2000-03-03 13:45:00,12.5355
215,2000-03-03 13:50:00,12.5355
216,2000-03-03 13:55:00,12.5197
217,2000-03-03 14:00:00,12.5039
218,2000-03-03 14:05:00,12.5355
219,2000-03-03 14:10:00,12.5355
220,2000-03-03 14:15:00,12.5355
221,2000-03-03 14:20:00,12.5355
222,2000-03-03 14:25:00,12.5355
223,2000-03-03 14:30:00,12.5197
224,2000-03-03 14:35:00,12.5355
225,2000-03-03 14:40:00,12.5197
226,2000-03-03 14:45:00,12.5197
227,2000-03-03 14:50:00,12.5355
228,2000-03-03 14:55:00,12.5513
229,2000-03-03 15:00:00,12.5671
230,2000-03-03 15:05:00,12.5987
231,2000-03-03 15:10:00,12.5829
232,2000-03-03 15:15:00,12.5987
233,2000-03-03 15:20:00,12.5829
234,2000-03-03 15:25:00,12.5829
235,2000-03-03 15:30:00,12.6145
236,2000-03-03 15:35:00,12.5987
237,2000-03-03 15:40:00,12.5829
238,2000-03-03 15:45:00,12.5987
239,2000-03-03 15:50:00,12.6302
240,2000-03-03 15:55:00,12.6145
241,2000-03-03 16:00:00,12.6145
242,2000-03-03 16:25:00,12.6618
243,2000-03-06 09:30:00,12.425
244,2000-03-06 09:35:00,12.4566
245,2000-03-06 09:40:00,12.4566
246,2000-03-06 09:45:00,12.4724
247,2000-03-06 09:50:00,12.4724
248,2000-03-06 09:55:00,12.4724
249,2000-03-06 10:00:00,12.4408
250,2000-03-06 10:05:00,12.4092
251,2000-03-06 10:10:00,12.3776
252,2000-03-06 10:15:00,12.3776
253,2000-03-06 10:20:00,12.3619
254,2000-03-06 10:25:00,12.3619
255,2000-03-06 10:30:00,12.3619
256,2000-03-06 10:35:00,12.3461
257,2000-03-06 10:40:00,12.3619
258,2000-03-06 10:45:00,12.3776
259,2000-03-06 10:50:00,12.3619
260,2000-03-06 10:55:00,12.3619
261,2000-03-06 11:00:00,12.3776
262,2000-03-06 11:05:00,12.3619
263,2000-03-06 11:10:00,12.3776
264,2000-03-06 11:15:00,12.3461
265,2000-03-06 11:20:00,12.3619
266,2000-03-06 11:25:00,12.4408
267,2000-03-06 11:30:00,12.3934
268,2000-03-06 11:35:00,12.3934
269,2000-03-06 11:40:00,12.3934
270,2000-03-06 11:45:00,12.3776
271,2000-03-06 11:50:00,12.3776
272,2000-03-06 11:55:00,12.4092
273,2000-03-06 12:00:00,12.4092
274,2000-03-06 12:05:00,12.4566
275,2000-03-06 12:10:00,12.425
276,2000-03-06 12:15:00,12.4092
277,2000-03-06 12:20:00,12.3776
278,2000-03-06 12:25:00,12.4092
279,2000-03-06 12:30:00,12.4408
280,2000-03-06 12:35:00,12.4092
281,2000-03-06 12:40:00,12.425
282,2000-03-06 12:45:00,12.425
283,2000-03-06 12:50:00,12.425
284,2000-03-06 12:55:00,12.425
285,2000-03-06 13:00:00,12.4092
286,2000-03-06 13:05:00,12.3934
287,2000-03-06 13:10:00,12.3934
288,2000-03-06 13:15:00,12.3934
289,2000-03-06 13:20:00,12.3776
290,2000-03-06 13:25:00,12.3776
291,2000-03-06 13:30:00,12.3619
292,2000-03-06 13:35:00,12.3776
293,2000-03-06 13:40:00,12.3776
294,2000-03-06 13:45:00,12.3776
295,2000-03-06 13:50:00,12.3619
296,2000-03-06 13:55:00,12.3619
297,2000-03-06 14:00:00,12.3461
298,2000-03-06 14:05:00,12.3303
299,2000-03-06 14:10:00,12.3303
300,2000-03-06 14:15:00,12.3145
301,2000-03-06 14:20:00,12.2829
302,2000-03-06 14:25:00,12.2987
303,2000-03-06 14:30:00,12.2829
304,2000-03-06 14:35:00,12.2829
305,2000-03-06 14:40:00,12.2671
306,2000-03-06 14:45:00,12.2513
307,2000-03-06 14:50:00,12.2987
308,2000-03-06 14:55:00,12.2987
309,2000-03-06 15:00:00,12.2829
310,2000-03-06 15:05:00,12.2513
311,2000-03-06 15:10:00,12.2513
312,2000-03-06 15:15:00,12.2671
313,2000-03-06 15:20:00,12.2513
314,2000-03-06 15:25:00,12.2671
315,2000-03-06 15:30:00,12.2671
316,2000-03-06 15:35:00,12.2356
317,2000-03-06 15:40:00,12.2356
318,2000-03-06 15:45:00,12.2671
319,2000-03-06 15:50:00,12.3145
320,2000-03-06 15:55:00,12.3461
321,2000-03-06 16:00:00,12.3461
322,2000-03-06 16:25:00,12.3776
323,2000-03-06 16:30:00,12.3776
324,2000-03-07 09:30:00,12.125
325,2000-03-07 09:35:00,12.1092
326,2000-03-07 09:40:00,12.0619
327,2000-03-07 09:45:00,12.0303
328,2000-03-07 09:50:00,11.9514
329,2000-03-07 09:55:00,11.904
330,2000-03-07 10:00:00,11.8882
331,2000-03-07 10:05:00,11.8566
332,2000-03-07 10:10:00,11.7461
333,2000-03-07 10:15:00,11.7146
334,2000-03-07 10:20:00,11.7777
335,2000-03-07 10:25:00,11.7461
336,2000-03-07 10:30:00,11.7935
337,2000-03-07 10:35:00,11.7935
338,2000-03-07 10:40:00,11.7619
339,2000-03-07 10:45:00,11.7146
340,2000-03-07 10:50:00,11.6356
341,2000-03-07 10:55:00,11.6672
342,2000-03-07 11:00:00,11.7461
343,2000-03-07 11:05:00,11.7935
344,2000-03-07 11:10:00,11.7777
345,2000-03-07 11:15:00,11.7461
346,2000-03-07 11:20:00,11.7146
347,2000-03-07 11:25:00,11.6514
348,2000-03-07 11:30:00,11.6514
349,2000-03-07 11:35:00,11.604
350,2000-03-07 11:40:00,11.6356
351,2000-03-07 11:45:00,11.604
352,2000-03-07 11:50:00,11.5883
353,2000-03-07 11:55:00,11.604
354,2000-03-07 12:00:00,11.6198
355,2000-03-07 12:05:00,11.5567
356,2000-03-07 12:10:00,11.5093
357,2000-03-07 12:15:00,11.4935
358,2000-03-07 12:20:00,11.4777
359,2000-03-07 12:25:00,11.4304
360,2000-03-07 12:30:00,11.4304
361,2000-03-07 12:35:00,11.4146
362,2000-03-07 12:40:00,11.3988
363,2000-03-07 12:45:00,11.4619
364,2000-03-07 12:50:00,11.4777
365,2000-03-07 12:55:00,11.4777
366,2000-03-07 13:00:00,11.5251
367,2000-03-07 13:05:00,11.5409
368,2000-03-07 13:10:00,11.5409
369,2000-03-07 13:15:00,11.4777
370,2000-03-07 13:20:00,11.3988
371,2000-03-07 13:25:00,11.383
372,2000-03-07 13:30:00,11.3672
373,2000-03-07 13:35:00,11.3672
374,2000-03-07 13:40:00,11.3514
375,2000-03-07 13:45:00,11.3672
376,2000-03-07 13:50:00,11.4146
377,2000-03-07 13:55:00,11.3988
378,2000-03-07 14:00:00,11.5251
379,2000-03-07 14:05:00,11.4777
380,2000-03-07 14:10:00,11.6198
381,2000-03-07 14:15:00,11.5883
382,2000-03-07 14:20:00,11.5883
383,2000-03-07 14:25:00,11.6672
384,2000-03-07 14:30:00,11.6356
385,2000-03-07 14:35:00,11.683
386,2000-03-07 14:40:00,11.6988
387,2000-03-07 14:45:00,11.6988
388,2000-03-07 14:50:00,11.7461
389,2000-03-07 14:55:00,11.7619
390,2000-03-07 15:00:00,11.7619
391,2000-03-07 15:05:00,11.7461
392,2000-03-07 15:10:00,11.7146
393,2000-03-07 15:15:00,11.7777
394,2000-03-07 15:20:00,11.7461
395,2000-03-07 15:25:00,11.7777
396,2000-03-07 15:30:00,11.7935
397,2000-03-07 15:35:00,11.7619
398,2000-03-07 15:40:00,11.8882
399,2000-03-07 15:45:00,11.8093
400,2000-03-07 15:50:00,11.8724
401,2000-03-07 15:55:00,11.8251
402,2000-03-07 16:00:00,11.7935
403,2000-03-07 16:55:00,11.6988
404,2000-03-07 17:00:00,11.7935
405,2000-03-07 17:10:00,12.0145
406,2000-03-07 17:25:00,11.904
407,2000-03-08 09:30:00,11.7777
408,2000-03-08 09:35:00,11.7146
409,2000-03-08 09:40:00,11.6988
410,2000-03-08 09:45:00,11.8251
411,2000-03-08 09:50:00,11.7777
412,2000-03-08 09:55:00,11.7619
413,2000-03-08 10:00:00,11.7303
414,2000-03-08 10:05:00,11.6514
415,2000-03-08 10:10:00,11.6514
416,2000-03-08 10:15:00,11.6672
417,2000-03-08 10:20:00,11.6672
418,2000-03-08 10:25:00,11.7303
419,2000-03-08 10:30:00,11.7303
420,2000-03-08 10:35:00,11.7777
421,2000-03-08 10:40:00,11.7619
422,2000-03-08 10:45:00,11.6988
423,2000-03-08 10:50:00,11.7461
424,2000-03-08 10:55:00,11.6356
425,2000-03-08 11:00:00,11.7777
426,2000-03-08 11:05:00,11.9198
427,2000-03-08 11:10:00,11.904
428,2000-03-08 11:15:00,11.9356
429,2000-03-08 11:20:00,11.9672
430,2000-03-08 11:25:00,11.9987
431,2000-03-08 11:30:00,11.9198
432,2000-03-08 11:35:00,11.9356
433,2000-03-08 11:40:00,11.9198
434,2000-03-08 11:45:00,11.9198
435,2000-03-08 11:50:00,11.8882
436,2000-03-08 11:55:00,11.9198
437,2000-03-08 12:00:00,11.9672
438,2000-03-08 12:05:00,11.8882
439,2000-03-08 12:10:00,11.9356
440,2000-03-08 12:15:00,11.9198
441,2000-03-08 12:20:00,11.9356
442,2000-03-08 12:25:00,11.9198
443,2000-03-08 12:30:00,11.9198
444,2000-03-08 12:35:00,11.8724
445,2000-03-08 12:40:00,11.8882
446,2000-03-08 12:45:00,11.9514
447,2000-03-08 12:50:00,11.9672
448,2000-03-08 12:55:00,11.9514
449,2000-03-08 13:00:00,11.9672
450,2000-03-08 13:05:00,11.9987
451,2000-03-08 13:10:00,12.0303
452,2000-03-08 13:15:00,12.0777
453,2000-03-08 13:20:00,12.0777
454,2000-03-08 13:25:00,12.0935
455,2000-03-08 13:30:00,12.1092
456,2000-03-08 13:35:00,12.125
457,2000-03-08 13:40:00,12.0935
458,2000-03-08 13:45:00,12.0619
459,2000-03-08 13:50:00,12.0777
460,2000-03-08 13:55:00,12.1092
461,2000-03-08 14:00:00,12.0461
462,2000-03-08 14:05:00,12.0145
463,2000-03-08 14:10:00,11.9987
464,2000-03-08 14:15:00,11.9829
465,2000-03-08 14:20:00,11.9829
466,2000-03-08 14:25:00,12.0461
467,2000-03-08 14:30:00,12.0303
468,2000-03-08 14:35:00,11.9987
469,2000-03-08 14:40:00,11.9987
470,2000-03-08 14:45:00,12.0303
471,2000-03-08 14:50:00,12.0303
472,2000-03-08 14:55:00,12.0145
473,2000-03-08 15:00:00,11.9829
474,2000-03-08 15:05:00,12.0145
475,2000-03-08 15:10:00,11.9987
476,2000-03-08 15:15:00,11.9987
477,2000-03-08 15:20:00,12.0145
478,2000-03-08 15:25:00,11.9514
479,2000-03-08 15:30:00,11.904
480,2000-03-08 15:35:00,11.904
481,2000-03-08 15:40:00,11.9672
482,2000-03-08 15:45:00,12.0145
483,2000-03-08 15:50:00,11.9987
484,2000-03-08 15:55:00,11.9829
485,2000-03-08 16:00:00,11.9987
486,2000-03-09 09:30:00,11.8882
487,2000-03-09 09:35:00,11.9198
488,2000-03-09 09:40:00,11.8882
489,2000-03-09 09:45:00,11.7777
490,2000-03-09 09:50:00,11.8409
491,2000-03-09 09:55:00,11.7935
492,2000-03-09 10:00:00,11.8409
493,2000-03-09 10:05:00,11.8409
494,2000-03-09 10:10:00,11.8724
495,2000-03-09 10:15:00,11.8566
496,2000-03-09 10:20:00,11.8093
497,2000-03-09 10:25:00,11.7777
498,2000-03-09 10:30:00,11.8093
499,2000-03-09 10:35:00,11.7777
500,2000-03-09 10:40:00,11.7777
501,2000-03-09 10:45:00,11.7777
502,2000-03-09 10:50:00,11.7461
503,2000-03-09 10:55:00,11.7777
504,2000-03-09 11:00:00,11.7777
505,2000-03-09 11:05:00,11.7146
506,2000-03-09 11:10:00,11.7303
507,2000-03-09 11:15:00,11.7146
508,2000-03-09 11:20:00,11.7146
509,2000-03-09 11:25:00,11.7303
510,2000-03-09 11:30:00,11.7619
511,2000-03-09 11:35:00,11.7619
512,2000-03-09 11:40:00,11.7461
513,2000-03-09 11:45:00,11.7303
514,2000-03-09 11:50:00,11.7461
515,2000-03-09 11:55:00,11.7303
516,2000-03-09 12:00:00,11.7146
517,2000-03-09 12:05:00,11.7146
518,2000-03-09 12:10:00,11.7146
519,2000-03-09 12:15:00,11.7146
520,2000-03-09 12:20:00,11.7146
521,2000-03-09 12:25:00,11.7146
522,2000-03-09 12:30:00,11.6988
523,2000-03-09 12:35:00,11.683
524,2000-03-09 12:40:00,11.6988
525,2000-03-09 12:45:00,11.6988
526,2000-03-09 12:50:00,11.683
527,2000-03-09 12:55:00,11.6672
528,2000-03-09 13:00:00,11.6672
529,2000-03-09 13:05:00,11.6672
530,2000-03-09 13:10:00,11.6514
531,2000-03-09 13:15:00,11.604
532,2000-03-09 13:20:00,11.604
533,2000-03-09 13:25:00,11.6198
534,2000-03-09 13:30:00,11.6198
535,2000-03-09 13:35:00,11.6198
536,2000-03-09 13:40:00,11.6198
537,2000-03-09 13:45:00,11.6198
538,2000-03-09 13:50:00,11.6514
539,2000-03-09 13:55:00,11.6514
540,2000-03-09 14:00:00,11.6356
541,2000-03-09 14:05:00,11.6198
542,2000-03-09 14:10:00,11.6198
543,2000-03-09 14:15:00,11.6988
544,2000-03-09 14:20:00,11.8093
545,2000-03-09 14:25:00,11.7461
546,2000-03-09 14:30:00,11.7461
547,2000-03-09 14:35:00,11.7461
548,2000-03-09 14:40:00,11.7146
549,2000-03-09 14:45:00,11.683
550,2000-03-09 14:50:00,11.6672
551,2000-03-09 14:55:00,11.6514
552,2000-03-09 15:00:00,11.6988
553,2000-03-09 15:05:00,11.6672
554,2000-03-09 15:10:00,11.6356
555,2000-03-09 15:15:00,11.6198
556,2000-03-09 15:20:00,11.604
557,2000-03-09 15:25:00,11.6198
558,2000-03-09 15:30:00,11.6198
559,2000-03-09 15:35:00,11.6356
560,2000-03-09 15:40:00,11.683
561,2000-03-09 15:45:00,11.683
562,2000-03-09 15:50:00,11.7146
563,2000-03-09 15:55:00,11.7461
564,2000-03-09 16:00:00,11.8093
565,2000-03-09 16:10:00,11.8409
566,2000-03-09 16:20:00,11.7777
567,2000-03-09 17:15:00,11.8093
568,2000-03-10 09:30:00,11.6198
569,2000-03-10 09:35:00,11.5883
570,2000-03-10 09:40:00,11.604
571,2000-03-10 09:45:00,11.5883
572,2000-03-10 09:50:00,11.604
573,2000-03-10 09:55:00,11.5409
574,2000-03-10 10:00:00,11.4935
575,2000-03-10 10:05:00,11.5251
576,2000-03-10 10:10:00,11.4304
577,2000-03-10 10:15:00,11.4462
578,2000-03-10 10:20:00,11.4146
579,2000-03-10 10:25:00,11.383
580,2000-03-10 10:30:00,11.4777
581,2000-03-10 10:35:00,11.4462
582,2000-03-10 10:40:00,11.4462
583,2000-03-10 10:45:00,11.4146
584,2000-03-10 10:50:00,11.3988
585,2000-03-10 10:55:00,11.3672
586,2000-03-10 11:00:00,11.3988
587,2000-03-10 11:05:00,11.383
588,2000-03-10 11:10:00,11.3356
589,2000-03-10 11:15:00,11.3356
590,2000-03-10 11:20:00,11.3041
591,2000-03-10 11:25:00,11.3356
592,2000-03-10 11:30:00,11.3041
593,2000-03-10 11:35:00,11.3041
594,2000-03-10 11:40:00,11.2251
595,2000-03-10 11:45:00,11.2093
596,2000-03-10 11:50:00,11.1936
597,2000-03-10 11:55:00,11.1462
598,2000-03-10 12:00:00,11.1462
599,2000-03-10 12:05:00,11.1462
600,2000-03-10 12:10:00,11.162
601,2000-03-10 12:15:00,11.162
602,2000-03-10 12:20:00,11.1778
603,2000-03-10 12:25:00,11.1936
604,2000-03-10 12:30:00,11.2409
605,2000-03-10 12:35:00,11.2567
606,2000-03-10 12:40:00,11.2409
607,2000-03-10 12:45:00,11.2567
608,2000-03-10 12:50:00,11.3514
609,2000-03-10 12:55:00,11.3672
610,2000-03-10 13:00:00,11.3041
611,2000-03-10 13:05:00,11.3041
612,2000-03-10 13:10:00,11.2725
613,2000-03-10 13:15:00,11.2725
614,2000-03-10 13:20:00,11.2567
615,2000-03-10 13:25:00,11.3041
616,2000-03-10 13:30:00,11.2725
617,2000-03-10 13:35:00,11.2725
618,2000-03-10 13:40:00,11.2567
619,2000-03-10 13:45:00,11.2567
620,2000-03-10 13:50:00,11.2725
621,2000-03-10 13:55:00,11.2567
622,2000-03-10 14:00:00,11.2409
623,2000-03-10 14:05:00,11.2251
624,2000-03-10 14:10:00,11.2409
625,2000-03-10 14:15:00,11.2883
626,2000-03-10 14:20:00,11.3041
627,2000-03-10 14:25:00,11.3041
628,2000-03-10 14:30:00,11.2725
629,2000-03-10 14:35:00,11.3199
630,2000-03-10 14:40:00,11.2725
631,2000-03-10 14:45:00,11.2409
632,2000-03-10 14:50:00,11.2409
633,2000-03-10 14:55:00,11.2409
634,2000-03-10 15:00:00,11.2567
635,2000-03-10 15:05:00,11.2567
636,2000-03-10 15:10:00,11.2883
637,2000-03-10 15:15:00,11.2725
638,2000-03-10 15:20:00,11.2725
639,2000-03-10 15:25:00,11.2725
640,2000-03-10 15:30:00,11.2883
641,2000-03-10 15:35:00,11.2251
642,2000-03-10 15:40:00,11.2725
643,2000-03-10 15:45:00,11.2725
644,2000-03-10 15:50:00,11.2725
645,2000-03-10 15:55:00,11.3041
646,2000-03-10 16:00:00,11.3041
647,2000-03-10 16:05:00,11.3199
648,2000-03-10 16:25:00,11.3356
649,2000-03-10 16:55:00,11.383
650,2000-03-10 17:05:00,11.4935
651,2000-03-13 09:30:00,11.031
652,2000-03-13 09:35:00,11.0786
653,2000-03-13 09:40:00,11.0944
654,2000-03-13 09:45:00,11.1103
655,2000-03-13 09:50:00,11.1103
656,2000-03-13 09:55:00,11.1261
657,2000-03-13 10:00:00,11.0627
658,2000-03-13 10:05:00,11.1261
659,2000-03-13 10:10:00,11.1103
660,2000-03-13 10:15:00,11.1103
661,2000-03-13 10:20:00,11.1895
662,2000-03-13 10:25:00,11.1895
663,2000-03-13 10:30:00,11.1578
664,2000-03-13 10:35:00,11.142
665,2000-03-13 10:40:00,11.1261
666,2000-03-13 10:45:00,11.1261
667,2000-03-13 10:50:00,11.1578
668,2000-03-13 10:55:00,11.1737
669,2000-03-13 11:00:00,11.1578
670,2000-03-13 11:05:00,11.1578
671,2000-03-13 11:10:00,11.0944
672,2000-03-13 11:15:00,11.1578
673,2000-03-13 11:20:00,11.0944
674,2000-03-13 11:25:00,11.0944
675,2000-03-13 11:30:00,11.1261
676,2000-03-13 11:35:00,11.1261
677,2000-03-13 11:40:00,11.142
678,2000-03-13 11:45:00,11.142
679,2000-03-13 11:50:00,11.142
680,2000-03-13 11:55:00,11.142
681,2000-03-13 12:00:00,11.1578
682,2000-03-13 12:05:00,11.1578
683,2000-03-13 12:10:00,11.142
684,2000-03-13 12:15:00,11.142
685,2000-03-13 12:20:00,11.1737
686,2000-03-13 12:25:00,11.1737
687,2000-03-13 12:30:00,11.1578
688,2000-03-13 12:35:00,11.1103
689,2000-03-13 12:40:00,11.1261
690,2000-03-13 12:45:00,11.142
691,2000-03-13 12:50:00,11.1103
692,2000-03-13 12:55:00,11.1261
693,2000-03-13 13:00:00,11.142
694,2000-03-13 13:05:00,11.142
695,2000-03-13 13:10:00,11.1261
696,2000-03-13 13:15:00,11.142
697,2000-03-13 13:20:00,11.1103
698,2000-03-13 13:25:00,11.0944
699,2000-03-13 13:30:00,11.0627
700,2000-03-13 13:35:00,11.0786
701,2000-03-13 13:40:00,11.0944
702,2000-03-13 13:45:00,11.0944
703,2000-03-13 13:50:00,11.0786
704,2000-03-13 13:55:00,11.0786
705,2000-03-13 14:00:00,11.0627
706,2000-03-13 14:05:00,11.0944
707,2000-03-13 14:10:00,11.0786
708,2000-03-13 14:15:00,11.1103
709,2000-03-13 14:20:00,11.1103
710,2000-03-13 14:25:00,11.0786
711,2000-03-13 14:30:00,11.0627
712,2000-03-13 14:35:00,11.0627
713,2000-03-13 14:40:00,11.0469
714,2000-03-13 14:45:00,11.0627
715,2000-03-13 14:50:00,11.031
716,2000-03-13 14:55:00,11.031
717,2000-03-13 15:00:00,11.0152
718,2000-03-13 15:05:00,11.031
719,2000-03-13 15:10:00,11.0152
720,2000-03-13 15:15:00,11.0152
721,2000-03-13 15:20:00,11.031
722,2000-03-13 15:25:00,10.9835
723,2000-03-13 15:30:00,10.9835
724,2000-03-13 15:35:00,10.9993
725,2000-03-13 15:40:00,11.0469
726,2000-03-13 15:45:00,11.0627
727,2000-03-13 15:50:00,11.0786
728,2000-03-13 15:55:00,11.0152
729,2000-03-13 16:00:00,11.0627
730,2000-03-13 16:05:00,11.0627
731,2000-03-13 16:15:00,11.0944
732,2000-03-14 09:30:00,11.142
733,2000-03-14 09:35:00,11.1737
734,2000-03-14 09:40:00,11.2212
735,2000-03-14 09:45:00,11.1737
736,2000-03-14 09:50:00,11.1895
737,2000-03-14 09:55:00,11.142
738,2000-03-14 10:00:00,11.1103
739,2000-03-14 10:05:00,11.1103
740,2000-03-14 10:10:00,11.1103
741,2000-03-14 10:15:00,11.0786
742,2000-03-14 10:20:00,11.1103
743,2000-03-14 10:25:00,11.1103
744,2000-03-14 10:30:00,11.0944
745,2000-03-14 10:35:00,11.0944
746,2000-03-14 10:40:00,11.0627
747,2000-03-14 10:45:00,11.0786
748,2000-03-14 10:50:00,11.0786
749,2000-03-14 10:55:00,11.0944
750,2000-03-14 11:00:00,11.0469
751,2000-03-14 11:05:00,11.0627
752,2000-03-14 11:10:00,11.0786
753,2000-03-14 11:15:00,11.0944
754,2000-03-14 11:20:00,11.0944
755,2000-03-14 11:25:00,11.0786
756,2000-03-14 11:30:00,11.0944
757,2000-03-14 11:35:00,11.0627
758,2000-03-14 11:40:00,11.0627
759,2000-03-14 11:45:00,10.9993
760,2000-03-14 11:50:00,10.9993
761,2000-03-14 11:55:00,10.9835
762,2000-03-14 12:00:00,11.031
763,2000-03-14 12:05:00,10.9993
764,2000-03-14 12:10:00,11.0152
765,2000-03-14 12:15:00,11.0152
766,2000-03-14 12:20:00,11.0152
767,2000-03-14 12:25:00,10.9676
768,2000-03-14 12:30:00,10.9676
769,2000-03-14 12:35:00,10.9518
770,2000-03-14 12:40:00,10.9201
771,2000-03-14 12:45:00,10.9518
772,2000-03-14 12:50:00,10.9835
773,2000-03-14 12:55:00,10.9676
774,2000-03-14 13:00:00,10.9993
775,2000-03-14 13:05:00,10.9835
776,2000-03-14 13:10:00,10.9835
777,2000-03-14 13:15:00,10.9835
778,2000-03-14 13:20:00,11.0152
779,2000-03-14 13:25:00,11.0152
780,2000-03-14 13:30:00,11.0152
781,2000-03-14 13:35:00,10.9835
782,2000-03-14 13:40:00,10.9993
783,2000-03-14 13:45:00,10.9835
784,2000-03-14 13:50:00,10.9676
785,2000-03-14 13:55:00,10.9518
786,2000-03-14 14:00:00,10.9676
787,2000-03-14 14:05:00,10.9359
788,2000-03-14 14:10:00,10.9835
789,2000-03-14 14:15:00,10.9518
790,2000-03-14 14:20:00,10.9835
791,2000-03-14 14:25:00,10.9993
792,2000-03-14 14:30:00,11.0152
793,2000-03-14 14:35:00,11.0152
794,2000-03-14 14:40:00,10.9835
795,2000-03-14 14:45:00,10.9676
796,2000-03-14 14:50:00,10.9993
797,2000-03-14 14:55:00,10.9676
798,2000-03-14 15:00:00,10.9676
799,2000-03-14 15:05:00,10.9835
800,2000-03-14 15:10:00,10.9518
801,2000-03-14 15:15:00,10.9518
802,2000-03-14 15:20:00,10.9676
803,2000-03-14 15:25:00,10.9359
804,2000-03-14 15:30:00,10.9518
805,2000-03-14 15:35:00,10.9359
806,2000-03-14 15:40:00,10.9359
807,2000-03-14 15:45:00,10.9359
808,2000-03-14 15:50:00,10.9201
809,2000-03-14 15:55:00,10.9201
810,2000-03-14 16:00:00,10.9359
811,2000-03-14 16:10:00,10.9835
812,2000-03-14 16:25:00,10.8725
813,2000-03-14 16:30:00,10.9993
814,2000-03-14 18:25:00,10.9835
815,2000-03-15 09:30:00,11.1261
816,2000-03-15 09:35:00,11.1578
817,2000-03-15 09:40:00,11.142
818,2000-03-15 09:45:00,11.1103
819,2000-03-15 09:50:00,11.1737
820,2000-03-15 09:55:00,11.1737
821,2000-03-15 10:00:00,11.1578
822,2000-03-15 10:05:00,11.1261
823,2000-03-15 10:10:00,11.0627
824,2000-03-15 10:15:00,11.0469
825,2000-03-15 10:20:00,11.0786
826,2000-03-15 10:25:00,11.1578
827,2000-03-15 10:30:00,11.1578
828,2000-03-15 10:35:00,11.142
829,2000-03-15 10:40:00,11.1578
830,2000-03-15 10:45:00,11.1895
831,2000-03-15 10:50:00,11.1578
832,2000-03-15 10:55:00,11.1737
833,2000-03-15 11:00:00,11.1261
834,2000-03-15 11:05:00,11.1737
835,2000-03-15 11:10:00,11.2212
836,2000-03-15 11:15:00,11.2687
837,2000-03-15 11:20:00,11.348
838,2000-03-15 11:25:00,11.348
839,2000-03-15 11:30:00,11.3163
840,2000-03-15 11:35:00,11.3321
841,2000-03-15 11:40:00,11.3797
842,2000-03-15 11:45:00,11.4272
843,2000-03-15 11:50:00,11.4906
844,2000-03-15 11:55:00,11.4589
845,2000-03-15 12:00:00,11.4906
846,2000-03-15 12:05:00,11.5065
847,2000-03-15 12:10:00,11.4272
848,2000-03-15 12:15:00,11.3955
849,2000-03-15 12:20:00,11.4748
850,2000-03-15 12:25:00,11.5223
851,2000-03-15 12:30:00,11.4906
852,2000-03-15 12:35:00,11.5065
853,2000-03-15 12:40:00,11.5065
854,2000-03-15 12:45:00,11.5382
855,2000-03-15 12:50:00,11.6016
856,2000-03-15 12:55:00,11.6174
857,2000-03-15 13:00:00,11.6491
858,2000-03-15 13:05:00,11.6967
859,2000-03-15 13:10:00,11.6967
860,2000-03-15 13:15:00,11.665
861,2000-03-15 13:20:00,11.6967
862,2000-03-15 13:25:00,11.7125
863,2000-03-15 13:30:00,11.665
864,2000-03-15 13:35:00,11.6967
865,2000-03-15 13:40:00,11.6967
866,2000-03-15 13:45:00,11.6808
867,2000-03-15 13:50:00,11.7759
868,2000-03-15 13:55:00,11.8393
869,2000-03-15 14:00:00,11.8393
870,2000-03-15 14:05:00,11.8869
871,2000-03-15 14:10:00,11.9027
872,2000-03-15 14:15:00,11.8869
873,2000-03-15 14:20:00,11.8869
874,2000-03-15 14:25:00,11.982
875,2000-03-15 14:30:00,11.9344
876,2000-03-15 14:35:00,11.9344
877,2000-03-15 14:40:00,11.982
878,2000-03-15 14:45:00,11.9503
879,2000-03-15 14:50:00,11.9503
880,2000-03-15 14:55:00,11.9661
881,2000-03-15 15:00:00,11.9978
882,2000-03-15 15:05:00,12.0454
883,2000-03-15 15:10:00,11.9978
884,2000-03-15 15:15:00,12.0454
885,2000-03-15 15:20:00,12.0454
886,2000-03-15 15:25:00,12.0612
887,2000-03-15 15:30:00,12.0454
888,2000-03-15 15:35:00,11.9978
889,2000-03-15 15:40:00,12.0137
890,2000-03-15 15:45:00,12.0929
891,2000-03-15 15:50:00,12.0929
892,2000-03-15 15:55:00,12.0612
893,2000-03-15 16:00:00,12.0612
894,2000-03-15 16:10:00,12.0929
895,2000-03-15 16:30:00,12.0929
896,2000-03-15 17:00:00,12.0612
897,2000-03-16 09:30:00,12.4257
898,2000-03-16 09:35:00,12.4099
899,2000-03-16 09:40:00,12.3306
900,2000-03-16 09:45:00,12.3782
901,2000-03-16 09:50:00,12.394
902,2000-03-16 09:55:00,12.3782
903,2000-03-16 10:00:00,12.394
904,2000-03-16 10:05:00,12.394
905,2000-03-16 10:10:00,12.4416
